"﻿""Plot Title: june24_2013-10""",,,lat,40.82298,lon,-73.94247,MSL surf,9 m,AGL,3.3 m
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10313916, SEN S/N: 10306362)","RH, % (LGR S/N: 10313916, SEN S/N: 10306362)","Solar Radiation, W/m² (LGR S/N: 10313916, SEN S/N: 10307312)","DewPt, °C (LGR S/N: 10313916, SEN S/N: 10306362)",,,,,
3258,6/30/13 18:51,26.28,77,56.9,22
3259,6/30/13 18:54,26.158,77.5,54.4,21.9
3260,6/30/13 18:57,26.182,77.3,53.1,21.9
3261,6/30/13 19:00,26.134,77.5,51.9,21.9
3262,6/30/13 19:03,26.134,77.6,46.9,21.9
3263,6/30/13 19:06,26.036,78,36.9,21.9
3264,6/30/13 19:09,25.987,78.2,25.6,21.9
3265,6/30/13 19:12,25.89,78.6,19.4,21.9
3266,6/30/13 19:15,25.89,78.5,18.1,21.9
3267,6/30/13 19:18,25.914,78.6,21.9,21.9
3268,6/30/13 19:21,25.841,78.8,21.9,21.9
3269,6/30/13 19:24,25.744,79,18.1,21.9
3270,6/30/13 19:27,25.72,79.4,21.9,21.9
3271,6/30/13 19:30,25.744,79.4,20.6,21.9
3272,6/30/13 19:33,25.744,79.5,18.1,22
3273,6/30/13 19:36,25.744,79.6,14.4,22
3274,6/30/13 19:39,25.647,79.9,8.1,21.9
3275,6/30/13 19:42,25.477,80.7,9.4,21.9
3276,6/30/13 19:45,25.55,80.4,10.6,22
3277,6/30/13 19:48,25.453,80.7,10.6,21.9
3278,6/30/13 19:51,25.283,81.4,9.4,21.9
3279,6/30/13 19:54,25.258,81.5,8.1,21.9
3280,6/30/13 19:57,25.234,81.6,5.6,21.9
3281,6/30/13 20:00,25.016,82.4,4.4,21.8
3282,6/30/13 20:03,25.065,82.3,3.1,21.9
3283,6/30/13 20:06,25.162,82.1,3.1,21.9
3284,6/30/13 20:09,25.186,81.7,1.9,21.9
3285,6/30/13 20:12,25.016,82.5,1.9,21.9
3286,6/30/13 20:15,25.065,82.3,1.9,21.9
3287,6/30/13 20:18,25.162,82.2,0.6,21.9
3288,6/30/13 20:21,25.186,82,0.6,21.9
3289,6/30/13 20:24,25.089,82.1,0.6,21.8
3290,6/30/13 20:27,24.992,82.3,0.6,21.8
3291,6/30/13 20:30,24.919,82.4,0.6,21.7
3292,6/30/13 20:33,24.823,82.9,0.6,21.7
3293,6/30/13 20:36,24.847,82.8,0.6,21.7
3294,6/30/13 20:39,24.919,82.7,0.6,21.8
3295,6/30/13 20:42,24.823,82.9,0.6,21.7
3296,6/30/13 20:45,24.774,82.9,0.6,21.7
3297,6/30/13 20:48,24.919,82.9,0.6,21.8
3298,6/30/13 20:51,24.871,82.6,0.6,21.7
3299,6/30/13 20:54,24.774,83,0.6,21.7
3300,6/30/13 20:57,24.871,82.7,0.6,21.8
3301,6/30/13 21:00,24.702,83.2,0.6,21.7
3302,6/30/13 21:03,24.653,83.5,0.6,21.7
3303,6/30/13 21:06,24.508,84,0.6,21.7
3304,6/30/13 21:09,24.605,83.7,0.6,21.7
3305,6/30/13 21:12,24.46,84.2,0.6,21.6
3306,6/30/13 21:15,24.508,84.1,0.6,21.7
3307,6/30/13 21:18,24.557,84,0.6,21.7
3308,6/30/13 21:21,24.508,84,0.6,21.7
3309,6/30/13 21:24,24.436,84.2,0.6,21.6
3310,6/30/13 21:27,24.532,84.1,0.6,21.7
3311,6/30/13 21:30,24.46,84,0.6,21.6
3312,6/30/13 21:33,24.339,84.4,0.6,21.6
3313,6/30/13 21:36,24.412,84.2,0.6,21.6
3314,6/30/13 21:39,24.436,84,0.6,21.6
3315,6/30/13 21:42,24.436,84.2,0.6,21.6
3316,6/30/13 21:45,24.557,83.7,0.6,21.6
3317,6/30/13 21:48,24.557,83.6,0.6,21.6
3318,6/30/13 21:51,24.388,83.7,0.6,21.5
3319,6/30/13 21:54,24.291,84.3,0.6,21.5
3320,6/30/13 21:57,24.315,84.3,0.6,21.5
3321,6/30/13 22:00,24.363,84.2,0.6,21.6
3322,6/30/13 22:03,24.363,84.3,0.6,21.6
3323,6/30/13 22:06,24.267,84.6,0.6,21.5
3324,6/30/13 22:09,24.315,84.6,0.6,21.6
3325,6/30/13 22:12,24.436,84.6,0.6,21.7
3326,6/30/13 22:15,24.412,84.7,0.6,21.7
3327,6/30/13 22:18,24.436,84.7,0.6,21.7
3328,6/30/13 22:21,24.315,84.8,0.6,21.6
3329,6/30/13 22:24,24.339,85,0.6,21.7
3330,6/30/13 22:27,24.243,85.2,0.6,21.6
3331,6/30/13 22:30,24.122,85.8,0.6,21.6
3332,6/30/13 22:33,24.195,85.5,0.6,21.6
3333,6/30/13 22:36,24.291,85.3,0.6,21.7
3334,6/30/13 22:39,24.388,84.9,0.6,21.7
3335,6/30/13 22:42,24.243,85.3,0.6,21.6
3336,6/30/13 22:45,24.146,85.8,0.6,21.6
3337,6/30/13 22:48,24.146,85.6,0.6,21.6
3338,6/30/13 22:51,24.243,85.5,0.6,21.7
3339,6/30/13 22:54,24.219,85.4,0.6,21.6
3340,6/30/13 22:57,24.05,86.1,0.6,21.6
3341,6/30/13 23:00,24.171,85.8,0.6,21.7
3342,6/30/13 23:03,24.219,85.4,0.6,21.6
3343,6/30/13 23:06,24.098,85.8,0.6,21.6
3344,6/30/13 23:09,24.146,85.7,0.6,21.6
3345,6/30/13 23:12,24.195,85.7,0.6,21.7
3346,6/30/13 23:15,24.291,85.3,0.6,21.7
3347,6/30/13 23:18,24.291,85.3,0.6,21.7
3348,6/30/13 23:21,24.315,85.3,0.6,21.7
3349,6/30/13 23:24,24.388,85,0.6,21.7
3350,6/30/13 23:27,24.508,84.5,0.6,21.8
3351,6/30/13 23:30,24.484,84.7,0.6,21.8
3352,6/30/13 23:33,24.532,84.5,0.6,21.8
3353,6/30/13 23:36,24.605,84,0.6,21.7
3354,6/30/13 23:39,24.557,83.9,0.6,21.7
3355,6/30/13 23:42,24.532,84,0.6,21.7
3356,6/30/13 23:45,24.653,83.5,0.6,21.7
3357,6/30/13 23:48,24.629,83.6,0.6,21.7
3358,6/30/13 23:51,24.629,83.4,0.6,21.7
3359,6/30/13 23:54,24.653,83.1,0.6,21.6
3360,6/30/13 23:57,24.677,82.9,0.6,21.6
3361,7/1/13 0:00,24.677,82.9,0.6,21.6
3362,7/1/13 0:03,24.774,82.5,0.6,21.6
3363,7/1/13 0:06,24.774,82.5,0.6,21.6
3364,7/1/13 0:09,24.847,82.4,0.6,21.7
3365,7/1/13 0:12,24.847,82.2,0.6,21.6
3366,7/1/13 0:15,24.774,82.4,0.6,21.6
3367,7/1/13 0:18,24.823,82.4,0.6,21.6
3368,7/1/13 0:21,24.823,82.5,0.6,21.7
3369,7/1/13 0:24,24.847,82.4,0.6,21.7
3370,7/1/13 0:27,24.823,82.6,0.6,21.7
3371,7/1/13 0:30,24.774,82.7,0.6,21.7
3372,7/1/13 0:33,24.871,82.6,0.6,21.7
3373,7/1/13 0:36,24.847,82.7,0.6,21.7
3374,7/1/13 0:39,24.895,82.5,0.6,21.7
3375,7/1/13 0:42,24.798,83,0.6,21.7
3376,7/1/13 0:45,24.798,83.1,0.6,21.8
3377,7/1/13 0:48,24.774,83.1,0.6,21.7
3378,7/1/13 0:51,24.774,83.1,0.6,21.7
3379,7/1/13 0:54,24.677,83.5,0.6,21.7
3380,7/1/13 0:57,24.677,83.7,0.6,21.8
3381,7/1/13 1:00,24.605,83.9,0.6,21.7
3382,7/1/13 1:03,24.605,84.1,0.6,21.8
3383,7/1/13 1:06,24.653,84,0.6,21.8
3384,7/1/13 1:09,24.653,83.9,0.6,21.8
3385,7/1/13 1:12,24.605,84.2,0.6,21.8
3386,7/1/13 1:15,24.581,84.3,0.6,21.8
3387,7/1/13 1:18,24.532,84.3,0.6,21.7
3388,7/1/13 1:21,24.508,84.5,0.6,21.8
3389,7/1/13 1:24,24.484,84.6,0.6,21.7
3390,7/1/13 1:27,24.508,84.6,0.6,21.8
3391,7/1/13 1:30,24.508,84.5,0.6,21.8
3392,7/1/13 1:33,24.508,84.6,0.6,21.8
3393,7/1/13 1:36,24.581,84.4,0.6,21.8
3394,7/1/13 1:39,24.532,84.5,0.6,21.8
3395,7/1/13 1:42,24.484,84.6,0.6,21.7
3396,7/1/13 1:45,24.388,84.8,0.6,21.7
3397,7/1/13 1:48,24.388,84.9,0.6,21.7
3398,7/1/13 1:51,24.339,84.9,0.6,21.7
3399,7/1/13 1:54,24.315,85.1,0.6,21.7
3400,7/1/13 1:57,24.291,85.2,0.6,21.7
3401,7/1/13 2:00,24.243,85.4,0.6,21.7
3402,7/1/13 2:03,24.291,85.4,0.6,21.7
3403,7/1/13 2:06,24.315,85.3,0.6,21.7
3404,7/1/13 2:09,24.339,85.1,0.6,21.7
3405,7/1/13 2:12,24.315,85.2,0.6,21.7
3406,7/1/13 2:15,24.315,85.2,0.6,21.7
3407,7/1/13 2:18,24.291,85.2,0.6,21.7
3408,7/1/13 2:21,24.267,85.2,0.6,21.6
3409,7/1/13 2:24,24.267,85.3,0.6,21.7
3410,7/1/13 2:27,24.219,85.4,0.6,21.6
3411,7/1/13 2:30,24.267,85.3,0.6,21.7
3412,7/1/13 2:33,24.243,85.2,0.6,21.6
3413,7/1/13 2:36,24.195,85.3,0.6,21.6
3414,7/1/13 2:39,24.171,85.5,0.6,21.6
3415,7/1/13 2:42,24.122,85.6,0.6,21.6
3416,7/1/13 2:45,24.146,85.6,0.6,21.6
3417,7/1/13 2:48,24.098,85.6,0.6,21.6
3418,7/1/13 2:51,24.074,85.7,0.6,21.6
3419,7/1/13 2:54,24.098,85.5,0.6,21.5
3420,7/1/13 2:57,24.074,85.6,0.6,21.5
3421,7/1/13 3:00,24.05,85.7,0.6,21.5
3422,7/1/13 3:03,24.05,85.7,0.6,21.5
3423,7/1/13 3:06,24.122,85.6,0.6,21.6
3424,7/1/13 3:09,24.122,85.5,0.6,21.6
3425,7/1/13 3:12,24.195,85.2,0.6,21.6
3426,7/1/13 3:15,24.122,85.4,0.6,21.5
3427,7/1/13 3:18,24.074,85.4,0.6,21.5
3428,7/1/13 3:21,23.954,85.9,0.6,21.5
3429,7/1/13 3:24,24.002,85.9,0.6,21.5
3430,7/1/13 3:27,24.074,85.6,0.6,21.5
3431,7/1/13 3:30,24.122,85.5,0.6,21.6
3432,7/1/13 3:33,24.122,85.4,0.6,21.5
3433,7/1/13 3:36,24.05,85.6,0.6,21.5
3434,7/1/13 3:39,24.146,85.3,0.6,21.6
3435,7/1/13 3:42,24.074,85.6,0.6,21.5
3436,7/1/13 3:45,24.098,85.5,0.6,21.5
3437,7/1/13 3:48,24.146,85.3,0.6,21.6
3438,7/1/13 3:51,24.098,85.5,0.6,21.5
3439,7/1/13 3:54,24.05,85.6,0.6,21.5
3440,7/1/13 3:57,24.05,85.5,0.6,21.5
3441,7/1/13 4:00,24.05,85.5,0.6,21.5
3442,7/1/13 4:03,24.026,85.5,0.6,21.5
3443,7/1/13 4:06,23.954,85.7,0.6,21.4
3444,7/1/13 4:09,24.074,85.5,0.6,21.5
3445,7/1/13 4:12,24.002,85.6,0.6,21.5
3446,7/1/13 4:15,23.978,85.8,0.6,21.5
3447,7/1/13 4:18,24.026,85.6,0.6,21.5
3448,7/1/13 4:21,24.026,85.6,0.6,21.5
3449,7/1/13 4:24,24.002,85.8,0.6,21.5
3450,7/1/13 4:27,23.978,85.7,0.6,21.5
3451,7/1/13 4:30,23.93,85.9,0.6,21.5
3452,7/1/13 4:33,23.881,86.1,0.6,21.4
3453,7/1/13 4:36,23.857,86.2,0.6,21.4
3454,7/1/13 4:39,23.905,86.1,0.6,21.5
3455,7/1/13 4:42,23.93,86.1,0.6,21.5
3456,7/1/13 4:45,23.978,86,0.6,21.5
3457,7/1/13 4:48,23.978,85.9,0.6,21.5
3458,7/1/13 4:51,23.954,85.9,0.6,21.5
3459,7/1/13 4:54,24.05,85.8,0.6,21.6
3460,7/1/13 4:57,24.098,85.6,0.6,21.6
3461,7/1/13 5:00,24.146,85.4,0.6,21.6
3462,7/1/13 5:03,24.122,85.4,0.6,21.5
3463,7/1/13 5:06,24.098,85.5,0.6,21.5
3464,7/1/13 5:09,24.098,85.5,0.6,21.5
3465,7/1/13 5:12,24.05,85.6,0.6,21.5
3466,7/1/13 5:15,23.978,85.9,0.6,21.5
3467,7/1/13 5:18,24.074,85.5,0.6,21.5
3468,7/1/13 5:21,24.074,85.7,0.6,21.6
3469,7/1/13 5:24,24.05,85.8,0.6,21.6
3470,7/1/13 5:27,24.05,85.8,0.6,21.6
3471,7/1/13 5:30,24.098,85.8,0.6,21.6
3472,7/1/13 5:33,24.171,85.5,0.6,21.6
3473,7/1/13 5:36,24.146,85.6,0.6,21.6
3474,7/1/13 5:39,24.098,85.7,0.6,21.6
3475,7/1/13 5:42,24.074,85.9,0.6,21.6
3476,7/1/13 5:45,24.122,85.9,0.6,21.6
3477,7/1/13 5:48,24.171,85.7,0.6,21.7
3478,7/1/13 5:51,24.122,85.9,1.9,21.6
3479,7/1/13 5:54,24.219,85.6,3.1,21.7
3480,7/1/13 5:57,24.267,85.6,4.4,21.7
3481,7/1/13 6:00,24.339,85.2,5.6,21.7
3482,7/1/13 6:03,24.315,85.3,5.6,21.7
3483,7/1/13 6:06,24.291,85.4,10.6,21.7
3484,7/1/13 6:09,24.267,85.4,6.9,21.7
3485,7/1/13 6:12,24.195,85.9,3.1,21.7
3486,7/1/13 6:15,24.219,85.9,3.1,21.7
3487,7/1/13 6:18,24.243,85.9,1.9,21.8
3488,7/1/13 6:21,24.315,85.5,1.9,21.8
3489,7/1/13 6:24,24.243,85.9,1.9,21.8
3490,7/1/13 6:27,24.291,85.8,4.4,21.8
3491,7/1/13 6:30,24.243,86,5.6,21.8
3492,7/1/13 6:33,24.243,86,6.9,21.8
3493,7/1/13 6:36,24.243,85.9,14.4,21.8
3494,7/1/13 6:39,24.291,86,15.6,21.8
3495,7/1/13 6:42,24.436,85.7,19.4,21.9
3496,7/1/13 6:45,24.46,85.5,21.9,21.9
3497,7/1/13 6:48,24.557,85.3,16.9,22
3498,7/1/13 6:51,24.653,84.9,20.6,22
3499,7/1/13 6:54,24.774,84.7,39.4,22.1
3500,7/1/13 6:57,24.726,84.7,39.4,22
3501,7/1/13 7:00,24.677,84.8,35.6,22
3502,7/1/13 7:03,24.677,84.8,38.1,22
3503,7/1/13 7:06,24.774,84.6,38.1,22
3504,7/1/13 7:09,24.774,84.5,33.1,22
3505,7/1/13 7:12,24.847,84.4,36.9,22.1
3506,7/1/13 7:15,24.871,84.3,24.4,22.1
3507,7/1/13 7:18,24.871,84.1,20.6,22
3508,7/1/13 7:21,24.871,84.2,19.4,22
3509,7/1/13 7:24,24.847,84.1,19.4,22
3510,7/1/13 7:27,24.774,84.5,23.1,22
3511,7/1/13 7:30,24.871,84.2,43.1,22
3512,7/1/13 7:33,24.847,84.4,35.6,22.1
3513,7/1/13 7:36,24.75,84.7,33.1,22
3514,7/1/13 7:39,24.944,84.1,36.9,22.1
3515,7/1/13 7:42,24.847,84.5,51.9,22.1
3516,7/1/13 7:45,24.944,84.2,60.6,22.1
3517,7/1/13 7:48,24.992,84.1,44.4,22.1
3518,7/1/13 7:51,24.871,84.5,46.9,22.1
3519,7/1/13 7:54,24.823,84.9,39.4,22.1
3520,7/1/13 7:57,25.04,84.1,36.9,22.2
3521,7/1/13 8:00,25.04,84.2,64.4,22.2
3522,7/1/13 8:03,25.113,84,75.6,22.2
3523,7/1/13 8:06,25.162,83.7,65.6,22.2
3524,7/1/13 8:09,25.04,84.1,43.1,22.2
3525,7/1/13 8:12,24.968,84.4,28.1,22.2
3526,7/1/13 8:15,25.04,84.2,35.6,22.2
3527,7/1/13 8:18,25.113,83.8,41.9,22.2
3528,7/1/13 8:21,25.137,84,39.4,22.3
3529,7/1/13 8:24,25.258,83.4,63.1,22.3
3530,7/1/13 8:27,25.258,83.2,71.9,22.2
3531,7/1/13 8:30,25.21,83.5,80.6,22.2
3532,7/1/13 8:33,25.38,83,76.9,22.3
3533,7/1/13 8:36,25.283,82.9,110.6,22.2
3534,7/1/13 8:39,25.186,83.3,64.4,22.2
3535,7/1/13 8:42,25.065,83.8,170.6,22.2
3536,7/1/13 8:45,25.162,83.5,355.6,22.2
3537,7/1/13 8:48,25.404,82.8,244.4,22.3
3538,7/1/13 8:51,25.355,82.9,243.1,22.3
3539,7/1/13 8:54,25.428,82.7,163.1,22.3
3540,7/1/13 8:57,25.428,82.9,70.6,22.3
3541,7/1/13 9:00,25.331,82.9,71.9,22.2
3542,7/1/13 9:03,25.234,83.2,78.1,22.2
3543,7/1/13 9:06,25.258,83.5,60.6,22.3
3544,7/1/13 9:09,25.283,83.3,71.9,22.3
3545,7/1/13 9:12,25.477,83,123.1,22.4
3546,7/1/13 9:15,25.55,82.5,100.6,22.4
3547,7/1/13 9:18,25.647,82.4,128.1,22.5
3548,7/1/13 9:21,25.623,82.2,119.4,22.4
3549,7/1/13 9:24,25.598,82.1,115.6,22.3
3550,7/1/13 9:27,25.501,82.8,155.6,22.4
3551,7/1/13 9:30,25.598,82.2,130.6,22.4
3552,7/1/13 9:33,25.525,82.5,100.6,22.4
3553,7/1/13 9:36,25.695,81.8,93.1,22.4
3554,7/1/13 9:39,25.623,82.2,146.9,22.4
3555,7/1/13 9:42,25.72,82,115.6,22.4
3556,7/1/13 9:45,25.55,82.6,96.9,22.4
3557,7/1/13 9:48,25.477,82.9,104.4,22.4
3558,7/1/13 9:51,25.283,83.5,88.1,22.3
3559,7/1/13 9:54,25.186,84,69.4,22.3
3560,7/1/13 9:57,25.186,84.5,53.1,22.4
3561,7/1/13 10:00,25.065,87.1,25.6,22.8
3562,7/1/13 10:03,24.484,89.3,33.1,22.6
3563,7/1/13 10:06,24.098,92,28.1,22.7
3564,7/1/13 10:09,23.93,92.8,13.1,22.7
3565,7/1/13 10:12,23.93,94.2,4.4,23
3566,7/1/13 10:15,23.954,93.6,5.6,22.9
3567,7/1/13 10:18,23.881,92.4,14.4,22.6
3568,7/1/13 10:21,23.641,92.1,68.1,22.3
3569,7/1/13 10:24,23.352,92.7,66.9,22.1
3570,7/1/13 10:27,23.088,92.9,76.9,21.9
3571,7/1/13 10:30,23.064,93.8,80.6,22
3572,7/1/13 10:33,23.088,94,76.9,22.1
3573,7/1/13 10:36,23.16,93.8,79.4,22.1
3574,7/1/13 10:39,23.16,93.5,76.9,22.1
3575,7/1/13 10:42,23.088,93.4,66.9,22
3576,7/1/13 10:45,23.088,93.4,85.6,22
3577,7/1/13 10:48,23.088,93.7,88.1,22
3578,7/1/13 10:51,23.136,94,84.4,22.1
3579,7/1/13 10:54,23.088,93.7,74.4,22
3580,7/1/13 10:57,23.112,93.8,76.9,22.1
3581,7/1/13 11:00,23.232,93.9,59.4,22.2
3582,7/1/13 11:03,23.232,93.5,36.9,22.2
3583,7/1/13 11:06,23.184,93.4,25.6,22.1
3584,7/1/13 11:09,23.184,93.7,33.1,22.1
3585,7/1/13 11:12,23.136,93.7,25.6,22.1
3586,7/1/13 11:15,22.944,93.9,16.9,21.9
3587,7/1/13 11:18,22.776,94.2,20.6,21.8
3588,7/1/13 11:21,22.776,94.5,16.9,21.9
3589,7/1/13 11:24,22.8,95.1,11.9,22
3590,7/1/13 11:27,22.968,95.6,10.6,22.3
3591,7/1/13 11:30,22.92,95.8,10.6,22.2
3592,7/1/13 11:33,22.848,95.7,13.1,22.2
3593,7/1/13 11:36,22.92,95.9,16.9,22.3
3594,7/1/13 11:39,23.064,95.7,14.4,22.4
3595,7/1/13 11:42,23.016,95.8,21.9,22.3
3596,7/1/13 11:45,22.92,95.4,30.6,22.2
3597,7/1/13 11:48,22.968,95.6,41.9,22.3
3598,7/1/13 11:51,22.968,95.2,39.4,22.2
3599,7/1/13 11:54,22.992,95.7,40.6,22.3
3600,7/1/13 11:57,23.088,94.9,35.6,22.3
3601,7/1/13 12:00,23.136,94.9,55.6,22.3
3602,7/1/13 12:03,23.136,94.9,49.4,22.3
3603,7/1/13 12:06,23.16,95.6,45.6,22.4
3604,7/1/13 12:09,23.328,96,44.4,22.7
3605,7/1/13 12:12,23.376,95.9,44.4,22.7
3606,7/1/13 12:15,23.4,95,53.1,22.6
3607,7/1/13 12:18,23.352,94.6,51.9,22.5
3608,7/1/13 12:21,23.376,94.9,40.6,22.5
3609,7/1/13 12:24,23.448,94.4,49.4,22.5
3610,7/1/13 12:27,23.569,94.3,85.6,22.6
3611,7/1/13 12:30,23.689,93.6,105.6,22.6
3612,7/1/13 12:33,23.713,93.6,108.1,22.6
3613,7/1/13 12:36,23.761,94.1,91.9,22.8
3614,7/1/13 12:39,23.833,93.1,90.6,22.7
3615,7/1/13 12:42,23.833,92.8,106.9,22.6
3616,7/1/13 12:45,23.833,93,153.1,22.7
3617,7/1/13 12:48,23.954,93.3,163.1,22.8
3618,7/1/13 12:51,23.978,92.8,171.9,22.8
3619,7/1/13 12:54,24.026,92.8,161.9,22.8
3620,7/1/13 12:57,24.026,92.5,166.9,22.8
3621,7/1/13 13:00,23.978,92.3,138.1,22.7
3622,7/1/13 13:03,23.954,92.3,106.9,22.7
3623,7/1/13 13:06,23.954,92.1,90.6,22.6
3624,7/1/13 13:09,24.05,92.4,89.4,22.8
3625,7/1/13 13:12,24.098,92,124.4,22.7
3626,7/1/13 13:15,24.195,91.1,129.4,22.7
3627,7/1/13 13:18,24.171,91.4,165.6,22.7
3628,7/1/13 13:21,24.219,91.5,109.4,22.8
3629,7/1/13 13:24,24.388,91.4,83.1,22.9
3630,7/1/13 13:27,24.412,91.2,83.1,22.9
3631,7/1/13 13:30,24.508,90.3,144.4,22.8
3632,7/1/13 13:33,24.484,91.3,188.1,23
3633,7/1/13 13:36,24.484,91.2,153.1,23
3634,7/1/13 13:39,24.46,90.6,174.4,22.9
3635,7/1/13 13:42,24.363,90.4,194.4,22.7
3636,7/1/13 13:45,24.508,90.9,214.4,23
3637,7/1/13 13:48,24.702,90.3,188.1,23
3638,7/1/13 13:51,24.75,89.7,203.1,23
3639,7/1/13 13:54,24.823,89.6,191.9,23
3640,7/1/13 13:57,24.871,89.4,159.4,23
3641,7/1/13 14:00,24.871,89.3,84.4,23
3642,7/1/13 14:03,24.871,89.5,63.1,23.1
3643,7/1/13 14:06,24.919,88.8,34.4,23
3644,7/1/13 14:09,24.919,89,36.9,23
3645,7/1/13 14:12,24.871,89.8,38.1,23.1
3646,7/1/13 14:15,24.823,89.6,49.4,23
3647,7/1/13 14:18,24.944,89.4,51.9,23.1
3648,7/1/13 14:21,24.968,88.8,66.9,23
3649,7/1/13 14:24,25.016,89.2,54.4,23.1
3650,7/1/13 14:27,25.065,89,50.6,23.2
3651,7/1/13 14:30,25.016,88.6,35.6,23
3652,7/1/13 14:33,25.089,89.2,33.1,23.2
3653,7/1/13 14:36,25.137,89,40.6,23.2
3654,7/1/13 14:39,25.089,88.2,44.4,23
3655,7/1/13 14:42,25.089,88.8,44.4,23.1
3656,7/1/13 14:45,25.234,89.2,53.1,23.4
3657,7/1/13 14:48,25.186,88.7,64.4,23.2
3658,7/1/13 14:51,25.089,89.3,80.6,23.2
3659,7/1/13 14:54,25.137,89.8,86.9,23.4
3660,7/1/13 14:57,25.089,89.8,75.6,23.3
3661,7/1/13 15:00,25.065,89.7,70.6,23.3
3662,7/1/13 15:03,25.04,89.4,63.1,23.2
3663,7/1/13 15:06,25.065,89.8,68.1,23.3
3664,7/1/13 15:09,25.113,89.9,83.1,23.4
3665,7/1/13 15:12,25.089,89.9,93.1,23.3
3666,7/1/13 15:15,24.992,89.2,106.9,23.1
3667,7/1/13 15:18,24.847,90,146.9,23.1
3668,7/1/13 15:21,24.871,89.9,148.1,23.1
3669,7/1/13 15:24,24.944,90.6,134.4,23.3
3670,7/1/13 15:27,24.992,90.5,153.1,23.4
3671,7/1/13 15:30,24.968,90.7,148.1,23.4
3672,7/1/13 15:33,24.968,90.9,199.4,23.4
3673,7/1/13 15:36,24.968,90.4,204.4,23.3
3674,7/1/13 15:39,24.992,90,150.6,23.3
3675,7/1/13 15:42,24.798,90.1,121.9,23.1
3676,7/1/13 15:45,24.677,90.4,105.6,23
3677,7/1/13 15:48,24.557,90.3,109.4,22.9
3678,7/1/13 15:51,24.629,90.2,104.4,22.9
3679,7/1/13 15:54,24.774,89.7,93.1,23
3680,7/1/13 15:57,24.774,89.8,95.6,23
3681,7/1/13 16:00,24.774,90.1,89.4,23.1
3682,7/1/13 16:03,24.702,90,85.6,23
3683,7/1/13 16:06,24.677,89.8,78.1,22.9
3684,7/1/13 16:09,24.677,90.1,60.6,23
3685,7/1/13 16:12,24.702,90.4,71.9,23.1
3686,7/1/13 16:15,24.653,89.8,76.9,22.9
3687,7/1/13 16:18,24.677,90,90.6,23
3688,7/1/13 16:21,24.677,89.5,116.9,22.9
3689,7/1/13 16:24,24.75,90.5,133.1,23.1
3690,7/1/13 16:27,24.968,89,126.9,23.1
3691,7/1/13 16:30,24.847,89.5,114.4,23
3692,7/1/13 16:33,24.895,89.3,100.6,23
3693,7/1/13 16:36,24.968,88.9,90.6,23
3694,7/1/13 16:39,24.992,89.7,89.4,23.2
3695,7/1/13 16:42,25.016,89.5,78.1,23.2
3696,7/1/13 16:45,25.04,89.5,70.6,23.2
3697,7/1/13 16:48,25.186,88.4,56.9,23.2
3698,7/1/13 16:51,25.283,88,71.9,23.2
3699,7/1/13 16:54,25.355,87.5,83.1,23.2
3700,7/1/13 16:57,25.355,86.2,93.1,22.9
3701,7/1/13 17:00,25.283,86.9,81.9,23
3702,7/1/13 17:03,25.38,86.1,61.9,22.9
3703,7/1/13 17:06,25.404,85.3,59.4,22.8
3704,7/1/13 17:09,25.258,84.9,68.1,22.6
3705,7/1/13 17:12,25.234,85.4,68.1,22.6
3706,7/1/13 17:15,25.258,85.6,58.1,22.7
3707,7/1/13 17:18,25.21,85.8,59.4,22.7
3708,7/1/13 17:21,25.283,85.7,45.6,22.7
3709,7/1/13 17:24,25.113,86.3,43.1,22.7
3710,7/1/13 17:27,25.21,86.7,50.6,22.9
3711,7/1/13 17:30,25.04,86.7,44.4,22.7
3712,7/1/13 17:33,24.944,86.5,49.4,22.6
3713,7/1/13 17:36,24.919,86.9,38.1,22.6
3714,7/1/13 17:39,24.871,87.3,43.1,22.6
3715,7/1/13 17:42,24.871,87.8,33.1,22.7
3716,7/1/13 17:45,25.016,87.1,38.1,22.7
3717,7/1/13 17:48,24.944,87.1,31.9,22.7
3718,7/1/13 17:51,24.919,86.7,25.6,22.6
3719,7/1/13 17:54,24.653,87.7,25.6,22.5
3720,7/1/13 17:57,24.629,87.6,41.9,22.5
3721,7/1/13 18:00,24.702,87.4,43.1,22.5
3722,7/1/13 18:03,24.798,87,21.9,22.5
3723,7/1/13 18:06,24.653,87.3,13.1,22.4
3724,7/1/13 18:09,24.412,87.6,16.9,22.2
3725,7/1/13 18:12,24.412,87.8,20.6,22.3
3726,7/1/13 18:15,24.436,87.6,20.6,22.3
3727,7/1/13 18:18,24.436,87.6,29.4,22.3
3728,7/1/13 18:21,24.436,87.9,31.9,22.3
3729,7/1/13 18:24,24.557,87.6,24.4,22.4
3730,7/1/13 18:27,24.532,87.4,43.1,22.3
3731,7/1/13 18:30,24.508,87.5,60.6,22.3
3732,7/1/13 18:33,24.484,87.3,60.6,22.3
3733,7/1/13 18:36,24.532,87.3,60.6,22.3
3734,7/1/13 18:39,24.629,87,55.6,22.3
3735,7/1/13 18:42,24.702,86.7,58.1,22.4
3736,7/1/13 18:45,24.823,86.4,45.6,22.4
3737,7/1/13 18:48,24.726,86.3,39.4,22.3
3738,7/1/13 18:51,24.726,86.7,38.1,22.4
