"﻿""Plot Title: june24_2013-2""",,,lat,40.7251,lon,-73.9997,surface alt,7 m,AGL,3.4 m
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10313913, SEN S/N: 10306360)","RH, % (LGR S/N: 10313913, SEN S/N: 10306360)","Solar Radiation, W/m² (LGR S/N: 10313913, SEN S/N: 10307311)","DewPt, °C (LGR S/N: 10313913, SEN S/N: 10306360)",,,,,
7181,7/8/13 23:00,28.048,54.8,0.6,18.1
7182,7/8/13 23:03,27.998,55.1,0.6,18.2
7183,7/8/13 23:06,28.023,55.2,0.6,18.2
7184,7/8/13 23:09,27.974,55.2,0.6,18.2
7185,7/8/13 23:12,27.85,55.6,0.6,18.2
7186,7/8/13 23:15,27.825,55.7,0.6,18.2
7187,7/8/13 23:18,27.875,55.6,0.6,18.2
7188,7/8/13 23:21,27.825,55.8,0.6,18.2
7189,7/8/13 23:24,27.776,56,0.6,18.2
7190,7/8/13 23:27,27.727,56.2,0.6,18.2
7191,7/8/13 23:30,27.456,57.2,0.6,18.3
7192,7/8/13 23:33,27.481,57.3,0.6,18.3
7193,7/8/13 23:36,27.382,57.9,0.6,18.4
7194,7/8/13 23:39,27.21,58.6,0.6,18.4
7195,7/8/13 23:42,27.333,58.2,0.6,18.4
7196,7/8/13 23:45,27.308,58.5,0.6,18.5
7197,7/8/13 23:48,27.284,58.5,0.6,18.5
7198,7/8/13 23:51,27.235,58.8,0.6,18.5
7199,7/8/13 23:54,27.161,59,0.6,18.5
7200,7/8/13 23:57,27.186,58.9,0.6,18.5
7201,7/9/13 0:00,27.284,58.6,0.6,18.5
7202,7/9/13 0:03,27.308,58.5,0.6,18.5
7203,7/9/13 0:06,27.161,59.1,0.6,18.5
7204,7/9/13 0:09,27.112,59.3,0.6,18.5
7205,7/9/13 0:12,27.161,59.2,0.6,18.5
7206,7/9/13 0:15,27.186,59,0.6,18.5
7207,7/9/13 0:18,27.063,59.3,0.6,18.5
7208,7/9/13 0:21,27.038,59.4,0.6,18.5
7209,7/9/13 0:24,27.063,59.4,0.6,18.5
7210,7/9/13 0:27,27.014,59.5,0.6,18.5
7211,7/9/13 0:30,27.333,58.8,0.6,18.6
7212,7/9/13 0:33,27.161,59.2,0.6,18.5
7213,7/9/13 0:36,27.038,59.6,0.6,18.5
7214,7/9/13 0:39,26.867,60,0.6,18.5
7215,7/9/13 0:42,26.842,60.1,0.6,18.5
7216,7/9/13 0:45,26.769,60.4,0.6,18.5
7217,7/9/13 0:48,26.72,60.6,0.6,18.5
7218,7/9/13 0:51,26.598,61.2,0.6,18.5
7219,7/9/13 0:54,26.622,61.2,0.6,18.6
7220,7/9/13 0:57,26.671,61.1,0.6,18.6
7221,7/9/13 1:00,26.622,61.5,0.6,18.6
7222,7/9/13 1:03,26.671,61.7,0.6,18.7
7223,7/9/13 1:06,26.573,61.7,0.6,18.6
7224,7/9/13 1:09,26.524,61.8,0.6,18.6
7225,7/9/13 1:12,26.549,61.7,0.6,18.6
7226,7/9/13 1:15,26.524,61.9,0.6,18.6
7227,7/9/13 1:18,26.5,62.1,0.6,18.7
7228,7/9/13 1:21,26.451,62.1,0.6,18.6
7229,7/9/13 1:24,26.378,62.5,0.6,18.7
7230,7/9/13 1:27,26.304,62.6,0.6,18.6
7231,7/9/13 1:30,26.256,62.9,0.6,18.6
7232,7/9/13 1:33,26.28,62.8,0.6,18.6
7233,7/9/13 1:36,26.353,62.6,0.6,18.7
7234,7/9/13 1:39,26.402,62.7,0.6,18.7
7235,7/9/13 1:42,26.329,62.6,0.6,18.6
7236,7/9/13 1:45,26.329,62.5,0.6,18.6
7237,7/9/13 1:48,26.451,62.5,0.6,18.7
7238,7/9/13 1:51,26.402,62.2,0.6,18.6
7239,7/9/13 1:54,26.207,62.8,0.6,18.6
7240,7/9/13 1:57,26.182,62.9,0.6,18.6
7241,7/9/13 2:00,26.207,63,0.6,18.6
7242,7/9/13 2:03,26.061,63.8,0.6,18.7
7243,7/9/13 2:06,25.963,64.1,0.6,18.7
7244,7/9/13 2:09,25.914,64.5,0.6,18.7
7245,7/9/13 2:12,25.793,65,0.6,18.7
7246,7/9/13 2:15,25.89,64.8,0.6,18.8
7247,7/9/13 2:18,25.866,64.9,0.6,18.8
7248,7/9/13 2:21,25.817,65,0.6,18.8
7249,7/9/13 2:24,25.793,65.4,0.6,18.8
7250,7/9/13 2:27,25.841,65.1,0.6,18.8
7251,7/9/13 2:30,25.793,65.5,0.6,18.9
7252,7/9/13 2:33,25.768,65.5,0.6,18.8
7253,7/9/13 2:36,25.817,65.4,0.6,18.9
7254,7/9/13 2:39,25.793,65.7,0.6,18.9
7255,7/9/13 2:42,25.72,66,0.6,18.9
7256,7/9/13 2:45,25.72,66,0.6,18.9
7257,7/9/13 2:48,25.695,66.2,0.6,18.9
7258,7/9/13 2:51,25.574,66.5,0.6,18.9
7259,7/9/13 2:54,25.598,66.6,0.6,18.9
7260,7/9/13 2:57,25.623,66.4,0.6,18.9
7261,7/9/13 3:00,25.623,66.2,0.6,18.9
7262,7/9/13 3:03,25.574,66.4,0.6,18.9
7263,7/9/13 3:06,25.525,66.6,0.6,18.9
7264,7/9/13 3:09,25.525,66.8,0.6,18.9
7265,7/9/13 3:12,25.55,66.7,0.6,18.9
7266,7/9/13 3:15,25.501,66.7,0.6,18.9
7267,7/9/13 3:18,25.477,67,0.6,18.9
7268,7/9/13 3:21,25.55,66.8,0.6,18.9
7269,7/9/13 3:24,25.477,66.9,0.6,18.9
7270,7/9/13 3:27,25.574,66.8,0.6,19
7271,7/9/13 3:30,25.647,66.7,0.6,19
7272,7/9/13 3:33,25.55,67.2,0.6,19
7273,7/9/13 3:36,25.477,67.4,0.6,19
7274,7/9/13 3:39,25.38,67.8,0.6,19
7275,7/9/13 3:42,25.428,67.6,0.6,19
7276,7/9/13 3:45,25.404,67.8,0.6,19
7277,7/9/13 3:48,25.428,67.8,0.6,19.1
7278,7/9/13 3:51,25.38,68.1,0.6,19.1
7279,7/9/13 3:54,25.477,67.7,0.6,19.1
7280,7/9/13 3:57,25.55,67.6,0.6,19.1
7281,7/9/13 4:00,25.477,67.8,0.6,19.1
7282,7/9/13 4:03,25.477,68,0.6,19.2
7283,7/9/13 4:06,25.428,68.2,0.6,19.2
7284,7/9/13 4:09,25.477,68,0.6,19.2
7285,7/9/13 4:12,25.355,68.4,0.6,19.1
7286,7/9/13 4:15,25.38,68.4,0.6,19.2
7287,7/9/13 4:18,25.453,68.1,0.6,19.2
7288,7/9/13 4:21,25.355,68.6,0.6,19.2
7289,7/9/13 4:24,25.258,68.9,0.6,19.2
7290,7/9/13 4:27,25.283,69,0.6,19.2
7291,7/9/13 4:30,25.355,68.9,0.6,19.3
7292,7/9/13 4:33,25.283,69.1,0.6,19.2
7293,7/9/13 4:36,25.283,69.1,0.6,19.2
7294,7/9/13 4:39,25.355,69.1,0.6,19.3
7295,7/9/13 4:42,25.38,68.8,0.6,19.3
7296,7/9/13 4:45,25.234,68.6,0.6,19.1
7297,7/9/13 4:48,25.137,69,0.6,19.1
7298,7/9/13 4:51,25.186,68.9,0.6,19.1
7299,7/9/13 4:54,25.065,69.6,0.6,19.1
7300,7/9/13 4:57,25.04,69.5,0.6,19.1
7301,7/9/13 5:00,25.065,69.7,0.6,19.2
7302,7/9/13 5:03,25.089,69.7,0.6,19.2
7303,7/9/13 5:06,25.186,69.3,0.6,19.2
7304,7/9/13 5:09,25.162,69.4,0.6,19.2
7305,7/9/13 5:12,25.21,69,0.6,19.1
7306,7/9/13 5:15,25.283,68.5,0.6,19.1
7307,7/9/13 5:18,25.258,68.2,0.6,19
7308,7/9/13 5:21,25.21,68.5,0.6,19
7309,7/9/13 5:24,25.234,68.5,0.6,19
7310,7/9/13 5:27,25.162,68.8,0.6,19
7311,7/9/13 5:30,25.162,69,0.6,19.1
7312,7/9/13 5:33,25.137,69.1,0.6,19.1
7313,7/9/13 5:36,25.113,69.5,0.6,19.2
7314,7/9/13 5:39,25.016,69.8,0.6,19.1
7315,7/9/13 5:42,24.992,70.2,0.6,19.2
7316,7/9/13 5:45,25.113,69.9,1.9,19.3
7317,7/9/13 5:48,25.186,69.8,1.9,19.3
7318,7/9/13 5:51,25.065,70.2,3.1,19.3
7319,7/9/13 5:54,24.944,70.6,3.1,19.3
7320,7/9/13 5:57,24.944,70.6,3.1,19.3
7321,7/9/13 6:00,24.992,70.6,4.4,19.3
7322,7/9/13 6:03,25.016,70.2,5.6,19.2
7323,7/9/13 6:06,24.968,70.1,6.9,19.2
7324,7/9/13 6:09,24.895,70.3,5.6,19.1
7325,7/9/13 6:12,24.871,70.6,6.9,19.2
7326,7/9/13 6:15,24.823,71.1,6.9,19.3
7327,7/9/13 6:18,24.823,71.1,5.6,19.3
7328,7/9/13 6:21,24.847,71.1,5.6,19.3
7329,7/9/13 6:24,24.847,71,5.6,19.3
7330,7/9/13 6:27,24.968,70.6,5.6,19.3
7331,7/9/13 6:30,25.016,70.6,5.6,19.3
7332,7/9/13 6:33,25.065,69.9,5.6,19.2
7333,7/9/13 6:36,24.944,70.3,5.6,19.2
7334,7/9/13 6:39,24.968,70.2,8.1,19.2
7335,7/9/13 6:42,24.992,70.4,10.6,19.3
7336,7/9/13 6:45,25.089,70.6,11.9,19.4
7337,7/9/13 6:48,25.113,71.5,13.1,19.6
7338,7/9/13 6:51,25.113,71.9,11.9,19.7
7339,7/9/13 6:54,25.065,72.3,11.9,19.8
7340,7/9/13 6:57,25.065,72.7,14.4,19.8
7341,7/9/13 7:00,25.04,72.9,15.6,19.9
7342,7/9/13 7:03,25.016,72.9,16.9,19.8
7343,7/9/13 7:06,25.04,72.2,16.9,19.7
7344,7/9/13 7:09,25.113,72.1,16.9,19.8
7345,7/9/13 7:12,25.234,71.5,16.9,19.7
7346,7/9/13 7:15,25.331,70.8,13.1,19.7
7347,7/9/13 7:18,25.355,70.6,10.6,19.6
7348,7/9/13 7:21,25.331,69.9,11.9,19.5
7349,7/9/13 7:24,25.453,69,14.4,19.4
7350,7/9/13 7:27,25.428,69,19.4,19.3
7351,7/9/13 7:30,25.38,69.3,24.4,19.4
7352,7/9/13 7:33,25.38,69.8,35.6,19.5
7353,7/9/13 7:36,25.38,70.3,38.1,19.6
7354,7/9/13 7:39,25.38,70.9,35.6,19.7
7355,7/9/13 7:42,25.307,71.5,31.9,19.8
7356,7/9/13 7:45,25.331,71.7,30.6,19.9
7357,7/9/13 7:48,25.501,71.4,30.6,20
7358,7/9/13 7:51,25.55,71.4,28.1,20
7359,7/9/13 7:54,25.695,71.3,29.4,20.1
7360,7/9/13 7:57,25.72,71.5,29.4,20.2
7361,7/9/13 8:00,25.841,70.7,33.1,20.1
7362,7/9/13 8:03,25.939,70.5,31.9,20.2
7363,7/9/13 8:06,26.012,70.1,30.6,20.2
7364,7/9/13 8:09,26.109,69.6,31.9,20.1
7365,7/9/13 8:12,26.036,69.5,33.1,20
7366,7/9/13 8:15,26.061,69.5,34.4,20.1
7367,7/9/13 8:18,26.061,69.2,34.4,20
7368,7/9/13 8:21,26.158,68.9,35.6,20
7369,7/9/13 8:24,26.304,67.7,35.6,19.9
7370,7/9/13 8:27,26.329,68.1,35.6,20
7371,7/9/13 8:30,26.426,67.2,38.1,19.9
7372,7/9/13 8:33,26.451,67.6,38.1,20
7373,7/9/13 8:36,26.549,67.3,39.4,20
7374,7/9/13 8:39,26.671,66.6,40.6,20
7375,7/9/13 8:42,26.671,66.9,43.1,20
7376,7/9/13 8:45,26.671,66.9,44.4,20
7377,7/9/13 8:48,26.744,66.9,46.9,20.1
7378,7/9/13 8:51,26.867,66.5,49.4,20.1
7379,7/9/13 8:54,26.965,66.3,51.9,20.2
7380,7/9/13 8:57,26.842,65.8,55.6,19.9
7381,7/9/13 9:00,26.818,66.5,59.4,20.1
7382,7/9/13 9:03,26.842,66,60.6,20
7383,7/9/13 9:06,26.916,66.1,60.6,20.1
7384,7/9/13 9:09,27.014,65.9,60.6,20.1
7385,7/9/13 9:12,27.087,65.2,63.1,20
7386,7/9/13 9:15,27.087,65.4,64.4,20.1
7387,7/9/13 9:18,26.989,65.5,64.4,20
7388,7/9/13 9:21,27.063,65.3,418.1,20
7389,7/9/13 9:24,27.161,65,479.4,20
7390,7/9/13 9:27,27.259,64.3,489.4,20
7391,7/9/13 9:30,27.407,63.9,496.9,20
7392,7/9/13 9:33,27.604,63.5,504.4,20.1
7393,7/9/13 9:36,27.899,62.4,508.1,20.1
7394,7/9/13 9:39,28.097,62.1,513.1,20.2
7395,7/9/13 9:42,28.32,61.2,529.4,20.2
7396,7/9/13 9:45,28.369,60.9,526.9,20.1
7397,7/9/13 9:48,28.295,60.9,545.6,20.1
7398,7/9/13 9:51,28.816,59.1,549.4,20.1
7399,7/9/13 9:54,28.444,59.6,560.6,19.8
7400,7/9/13 9:57,28.345,60.5,565.6,20
7401,7/9/13 10:00,28.493,59.9,571.9,20
7402,7/9/13 10:03,28.642,58.9,584.4,19.8
7403,7/9/13 10:06,28.394,59.7,591.9,19.8
7404,7/9/13 10:09,28.593,59.2,605.6,19.9
7405,7/9/13 10:12,28.742,58.7,603.1,19.9
7406,7/9/13 10:15,28.916,58,618.1,19.8
7407,7/9/13 10:18,28.916,58,590.6,19.8
7408,7/9/13 10:21,28.916,58.1,588.1,19.9
7409,7/9/13 10:24,28.766,58.9,584.4,20
7410,7/9/13 10:27,28.99,58.4,533.1,20
7411,7/9/13 10:30,29.24,57.6,480.6,20
7412,7/9/13 10:33,29.315,56.6,249.4,19.8
7413,7/9/13 10:36,29.54,55.9,400.6,19.8
7414,7/9/13 10:39,29.765,55.3,703.1,19.9
7415,7/9/13 10:42,29.765,55.2,564.4,19.8
7416,7/9/13 10:45,29.916,54.9,664.4,19.9
7417,7/9/13 10:48,30.091,54.1,709.4,19.8
7418,7/9/13 10:51,30.369,53.2,676.9,19.8
7419,7/9/13 10:54,30.091,53.9,575.6,19.8
7420,7/9/13 10:57,30.444,52.8,404.4,19.7
7421,7/9/13 11:00,30.142,53.6,444.4,19.7
7422,7/9/13 11:03,30.343,53.3,466.9,19.8
7423,7/9/13 11:06,30.596,52.7,465.6,19.9
7424,7/9/13 11:09,30.697,52.2,379.4,19.8
7425,7/9/13 11:12,30.52,52.9,343.1,19.8
7426,7/9/13 11:15,30.394,53.2,281.9,19.8
7427,7/9/13 11:18,30.343,53.5,604.4,19.9
7428,7/9/13 11:21,30.419,53.3,543.1,19.9
7429,7/9/13 11:24,30.571,53.2,739.4,20
7430,7/9/13 11:27,30.318,53.8,280.6,19.9
7431,7/9/13 11:30,30.343,54,243.1,20
7432,7/9/13 11:33,30.394,53.8,304.4,20
7433,7/9/13 11:36,30.596,53.3,828.1,20
7434,7/9/13 11:39,30.571,53.6,805.6,20.1
7435,7/9/13 11:42,30.394,53.8,790.6,20
7436,7/9/13 11:45,30.52,53.9,774.4,20.1
7437,7/9/13 11:48,30.748,53.2,784.4,20.1
7438,7/9/13 11:51,30.672,53.8,778.1,20.3
7439,7/9/13 11:54,31.077,52.7,788.1,20.3
7440,7/9/13 11:57,31.306,52.1,679.4,20.3
7441,7/9/13 12:00,30.773,53.2,661.9,20.2
7442,7/9/13 12:03,30.849,53.2,774.4,20.2
7443,7/9/13 12:06,31.128,52.4,758.1,20.3
7444,7/9/13 12:09,31.306,52,765.6,20.3
7445,7/9/13 12:12,31.816,50.7,789.4,20.4
7446,7/9/13 12:15,31.637,51.1,796.9,20.3
7447,7/9/13 12:18,31.408,50.8,808.1,20
7448,7/9/13 12:21,31.103,52.3,798.1,20.2
7449,7/9/13 12:24,31.637,50.6,739.4,20.2
7450,7/9/13 12:27,31.74,50.6,745.6,20.3
7451,7/9/13 12:30,31.842,50.4,771.9,20.3
7452,7/9/13 12:33,32.073,49.9,674.4,20.3
7453,7/9/13 12:36,32.021,50,736.9,20.3
7454,7/9/13 12:39,32.021,50,750.6,20.3
7455,7/9/13 12:42,31.893,50.5,765.6,20.4
7456,7/9/13 12:45,31.868,50.5,591.9,20.3
7457,7/9/13 12:48,31.842,50.6,664.4,20.3
7458,7/9/13 12:51,31.765,51,770.6,20.4
7459,7/9/13 12:54,32.021,50,769.4,20.3
7460,7/9/13 12:57,32.047,50.3,774.4,20.4
7461,7/9/13 13:00,32.098,50.3,854.4,20.5
7462,7/9/13 13:03,32.124,50.7,336.9,20.6
7463,7/9/13 13:06,31.996,50.6,226.9,20.5
7464,7/9/13 13:09,32.355,49.9,876.9,20.6
7465,7/9/13 13:12,32.073,50.3,465.6,20.5
7466,7/9/13 13:15,31.868,51,244.4,20.5
7467,7/9/13 13:18,32.047,50.6,418.1,20.5
7468,7/9/13 13:21,31.868,51,258.1,20.5
7469,7/9/13 13:24,31.765,51,150.6,20.4
7470,7/9/13 13:27,31.765,51.2,146.9,20.5
7471,7/9/13 13:30,31.765,51.1,149.4,20.4
7472,7/9/13 13:33,31.944,50.5,166.9,20.4
7473,7/9/13 13:36,31.791,51.1,296.9,20.5
7474,7/9/13 13:39,31.765,51.3,143.1,20.5
7475,7/9/13 13:42,31.791,51.4,461.9,20.6
7476,7/9/13 13:45,31.689,51.4,734.4,20.5
7477,7/9/13 13:48,31.791,51.4,881.9,20.6
7478,7/9/13 13:51,31.816,51.5,333.1,20.6
7479,7/9/13 13:54,32.047,50.7,864.4,20.6
7480,7/9/13 13:57,32.227,50.3,850.6,20.6
7481,7/9/13 14:00,32.15,51,858.1,20.8
7482,7/9/13 14:03,32.33,50.3,870.6,20.7
7483,7/9/13 14:06,31.97,51.4,871.9,20.7
7484,7/9/13 14:09,31.893,51.4,884.4,20.6
7485,7/9/13 14:12,32.073,50.9,493.1,20.7
7486,7/9/13 14:15,32.15,50.7,630.6,20.7
7487,7/9/13 14:18,31.765,51.6,703.1,20.6
7488,7/9/13 14:21,31.944,50.9,875.6,20.5
7489,7/9/13 14:24,32.227,50.2,883.1,20.6
7490,7/9/13 14:27,32.562,49.3,859.4,20.6
7491,7/9/13 14:30,32.51,49.2,851.9,20.5
7492,7/9/13 14:33,32.613,49,828.1,20.5
7493,7/9/13 14:36,32.51,49.1,749.4,20.5
7494,7/9/13 14:39,32.562,49,783.1,20.5
7495,7/9/13 14:42,32.82,48.3,134.4,20.5
7496,7/9/13 14:45,32.872,48.1,163.1,20.5
7497,7/9/13 14:48,32.587,48.1,154.4,20.2
7498,7/9/13 14:51,32.407,48.8,148.1,20.3
7499,7/9/13 14:54,32.355,48.9,108.1,20.3
7500,7/9/13 14:57,32.458,48.6,104.4,20.3
7501,7/9/13 15:00,32.15,49.2,91.9,20.2
7502,7/9/13 15:03,32.227,48.7,129.4,20.1
7503,7/9/13 15:06,32.381,48,98.1,20
7504,7/9/13 15:09,32.458,48,138.1,20.1
7505,7/9/13 15:12,32.484,48.2,194.4,20.1
7506,7/9/13 15:15,32.407,48.1,184.4,20
7507,7/9/13 15:18,32.536,48,163.1,20.1
7508,7/9/13 15:21,32.613,47.4,139.4,20
7509,7/9/13 15:24,32.794,46.1,130.6,19.7
7510,7/9/13 15:27,32.691,46,164.4,19.6
7511,7/9/13 15:30,32.768,45.5,150.6,19.5
7512,7/9/13 15:33,33.053,45.4,140.6,19.7
7513,7/9/13 15:36,33.053,45.8,123.1,19.8
7514,7/9/13 15:39,33.027,45,94.4,19.5
7515,7/9/13 15:42,32.924,45,60.6,19.4
7516,7/9/13 15:45,32.691,45.1,93.1,19.3
7517,7/9/13 15:48,32.381,46.3,93.1,19.4
7518,7/9/13 15:51,32.562,46,90.6,19.5
7519,7/9/13 15:54,32.536,46.3,83.1,19.5
7520,7/9/13 15:57,32.562,45.8,81.9,19.4
7521,7/9/13 16:00,32.407,45.8,94.4,19.2
7522,7/9/13 16:03,32.381,45.4,90.6,19.1
7523,7/9/13 16:06,32.253,45.4,96.9,19
7524,7/9/13 16:09,32.304,45.5,93.1,19.1
7525,7/9/13 16:12,32.51,45.2,99.4,19.1
7526,7/9/13 16:15,32.665,45.1,88.1,19.2
7527,7/9/13 16:18,32.562,45.9,111.9,19.4
7528,7/9/13 16:21,32.407,45.4,138.1,19.1
7529,7/9/13 16:24,32.536,45.5,165.6,19.3
7530,7/9/13 16:27,32.665,44.8,171.9,19.1
7531,7/9/13 16:30,32.639,45.1,149.4,19.2
7532,7/9/13 16:33,32.768,44.6,144.4,19.1
7533,7/9/13 16:36,32.975,44,123.1,19.1
7534,7/9/13 16:39,32.742,44.2,98.1,19
7535,7/9/13 16:42,32.872,43.7,79.4,18.9
7536,7/9/13 16:45,32.924,43,75.6,18.7
7537,7/9/13 16:48,32.872,42.8,88.1,18.6
7538,7/9/13 16:51,32.872,43.1,83.1,18.7
7539,7/9/13 16:54,32.768,43.1,78.1,18.6
7540,7/9/13 16:57,32.82,42.6,65.6,18.5
7541,7/9/13 17:00,33.027,41.8,104.4,18.3
7542,7/9/13 17:03,33.079,41.1,135.6,18.1
7543,7/9/13 17:06,32.975,42.6,149.4,18.6
7544,7/9/13 17:09,32.872,42.7,141.9,18.5
7545,7/9/13 17:12,32.717,43.9,136.9,18.8
7546,7/9/13 17:15,32.484,45,133.1,19
7547,7/9/13 17:18,32.51,45.1,131.9,19.1
7548,7/9/13 17:21,32.51,45.3,134.4,19.2
7549,7/9/13 17:24,32.51,45.3,138.1,19.2
7550,7/9/13 17:27,32.458,45.2,135.6,19.1
7551,7/9/13 17:30,32.355,45.9,128.1,19.2
7552,7/9/13 17:33,32.33,45.9,119.4,19.2
7553,7/9/13 17:36,32.587,45.8,109.4,19.4
7554,7/9/13 17:39,32.717,45.7,98.1,19.5
7555,7/9/13 17:42,32.717,45.8,86.9,19.5
7556,7/9/13 17:45,32.407,46.8,116.9,19.6
7557,7/9/13 17:48,32.536,47.7,129.4,20
7558,7/9/13 17:51,32.278,48.9,110.6,20.2
7559,7/9/13 17:54,32.51,48.7,108.1,20.3
7560,7/9/13 17:57,32.355,48.8,106.9,20.2
7561,7/9/13 18:00,32.304,48.8,91.9,20.2
7562,7/9/13 18:03,32.407,49.1,101.9,20.4
7563,7/9/13 18:06,32.201,50.2,106.9,20.5
7564,7/9/13 18:09,31.919,50.9,104.4,20.5
7565,7/9/13 18:12,32.021,50.8,99.4,20.6
7566,7/9/13 18:15,32.021,50.7,91.9,20.5
7567,7/9/13 18:18,32.098,51,88.1,20.7
7568,7/9/13 18:21,32.073,51.1,68.1,20.7
7569,7/9/13 18:24,32.227,50.7,56.9,20.7
7570,7/9/13 18:27,32.227,49.9,46.9,20.5
7571,7/9/13 18:30,32.175,48.9,59.4,20.1
7572,7/9/13 18:33,32.201,48.7,39.4,20.1
7573,7/9/13 18:36,32.073,47.6,29.4,19.6
7574,7/9/13 18:39,32.098,45.6,35.6,18.9
7575,7/9/13 18:42,32.15,44.4,44.4,18.5
7576,7/9/13 18:45,32.124,44.1,45.6,18.4
7577,7/9/13 18:48,31.944,44.5,46.9,18.4
7578,7/9/13 18:51,31.996,44.3,46.9,18.3
7579,7/9/13 18:54,32.098,43.6,45.6,18.2
7580,7/9/13 18:57,32.073,43.8,43.1,18.2
7581,7/9/13 19:00,32.073,44.6,39.4,18.5
7582,7/9/13 19:03,31.791,46.4,33.1,18.9
7583,7/9/13 19:06,31.765,47.3,26.9,19.2
7584,7/9/13 19:09,31.765,47.7,21.9,19.3
7585,7/9/13 19:12,31.74,48.4,20.6,19.5
7586,7/9/13 19:15,31.689,49,18.1,19.7
7587,7/9/13 19:18,31.561,49.9,15.6,19.9
7588,7/9/13 19:21,31.408,51.8,19.4,20.3
7589,7/9/13 19:24,31.433,52.1,20.6,20.4
7590,7/9/13 19:27,31.382,52.9,19.4,20.6
7591,7/9/13 19:30,31.382,52.7,16.9,20.6
7592,7/9/13 19:33,31.077,54.1,11.9,20.7
7593,7/9/13 19:36,30.95,54.5,9.4,20.7
7594,7/9/13 19:39,31.026,54.5,8.1,20.8
7595,7/9/13 19:42,31.026,54.4,6.9,20.8
7596,7/9/13 19:45,30.9,54.6,5.6,20.7
7597,7/9/13 19:48,30.9,55.1,3.1,20.9
7598,7/9/13 19:51,30.773,54.7,1.9,20.6
7599,7/9/13 19:54,30.495,56.4,0.6,20.9
7600,7/9/13 19:57,30.419,58.6,0.6,21.4
7601,7/9/13 20:00,30.419,58,0.6,21.2
7602,7/9/13 20:03,30.268,57,0.6,20.8
7603,7/9/13 20:06,30.293,57.1,0.6,20.9
7604,7/9/13 20:09,30.268,57.9,0.6,21.1
7605,7/9/13 20:12,30.167,58.8,0.6,21.2
7606,7/9/13 20:15,30.167,60.9,0.6,21.8
7607,7/9/13 20:18,30.167,62.2,0.6,22.2
7608,7/9/13 20:21,30.142,62.9,0.6,22.3
7609,7/9/13 20:24,30.091,62.6,0.6,22.2
7610,7/9/13 20:27,30.091,62.1,0.6,22.1
7611,7/9/13 20:30,30.117,61.7,0.6,22
7612,7/9/13 20:33,30.066,61.4,0.6,21.8
7613,7/9/13 20:36,30.041,61.3,0.6,21.8
7614,7/9/13 20:39,29.941,60.7,0.6,21.5
7615,7/9/13 20:42,29.665,61.8,0.6,21.6
7616,7/9/13 20:45,29.439,64.2,0.6,22
7617,7/9/13 20:48,29.09,67,0.6,22.4
7618,7/9/13 20:51,28.493,67.3,0.6,21.9
7619,7/9/13 20:54,28.122,68.2,0.6,21.7
7620,7/9/13 20:57,27.875,66.9,0.6,21.2
7621,7/9/13 21:00,27.702,66.7,0.6,21
7622,7/9/13 21:03,27.53,66.7,0.6,20.8
7623,7/9/13 21:06,27.456,67.4,0.6,20.9
7624,7/9/13 21:09,27.505,66.4,0.6,20.7
7625,7/9/13 21:12,27.407,67.2,0.6,20.8
7626,7/9/13 21:15,27.505,67.8,0.6,21
7627,7/9/13 21:18,27.604,67.8,0.6,21.1
7628,7/9/13 21:21,27.604,67.1,0.6,21
7629,7/9/13 21:24,27.579,67.7,0.6,21.1
7630,7/9/13 21:27,27.505,67.7,0.6,21
7631,7/9/13 21:30,27.554,67.3,0.6,21
7632,7/9/13 21:33,27.579,69.1,0.6,21.4
7633,7/9/13 21:36,27.481,67.4,0.6,20.9
7634,7/9/13 21:39,27.382,67.2,0.6,20.8
7635,7/9/13 21:42,27.284,66.8,0.6,20.6
7636,7/9/13 21:45,27.333,66.7,0.6,20.6
7637,7/9/13 21:48,27.382,66.1,0.6,20.5
7638,7/9/13 21:51,27.407,66.7,0.6,20.7
7639,7/9/13 21:54,27.481,66.7,0.6,20.8
7640,7/9/13 21:57,27.628,66.9,0.6,20.9
7641,7/9/13 22:00,27.604,65.9,0.6,20.7
7642,7/9/13 22:03,27.628,65.5,0.6,20.6
7643,7/9/13 22:06,27.677,64.4,0.6,20.4
7644,7/9/13 22:09,27.579,64.4,0.6,20.3
7645,7/9/13 22:12,27.505,64.5,0.6,20.2
7646,7/9/13 22:15,27.407,64.8,0.6,20.2
7647,7/9/13 22:18,27.333,64.9,0.6,20.2
7648,7/9/13 22:21,27.308,65,0.6,20.2
7649,7/9/13 22:24,27.333,64.7,0.6,20.1
7650,7/9/13 22:27,27.382,64.3,0.6,20.1
7651,7/9/13 22:30,27.431,64,0.6,20
7652,7/9/13 22:33,27.431,64,0.6,20
7653,7/9/13 22:36,27.481,64.1,0.6,20.1
7654,7/9/13 22:39,27.382,64.2,0.6,20
7655,7/9/13 22:42,27.308,64.6,0.6,20.1
7656,7/9/13 22:45,27.308,64.7,0.6,20.1
7657,7/9/13 22:48,27.333,64.8,0.6,20.1
7658,7/9/13 22:51,27.456,64.7,0.6,20.2
7659,7/9/13 22:54,27.481,64.6,0.6,20.2
7660,7/9/13 22:57,27.456,64.5,0.6,20.2
7661,7/9/13 23:00,27.481,64.4,0.6,20.2
7662,7/9/13 23:03,27.53,64.6,0.6,20.3
7663,7/9/13 23:06,27.554,64.8,0.6,20.4
