1717,6/27/13 13:48,30.041,55.8,141.9,20.3
1718,6/27/13 13:51,30.142,55,141.9,20.1
1719,6/27/13 13:54,30.596,54.5,138.1,20.4
1720,6/27/13 13:57,30.343,57.2,74.4,21
1721,6/27/13 14:00,30.117,57.8,101.9,20.9
1722,6/27/13 14:03,30.066,58.3,101.9,21
1723,6/27/13 14:06,30.167,58.3,80.6,21.1
1724,6/27/13 14:09,29.64,59,106.9,20.8
1725,6/27/13 14:12,29.84,58.2,103.1,20.8
1726,6/27/13 14:15,30.041,57.6,104.4,20.8
1727,6/27/13 14:18,29.615,58.9,99.4,20.7
1728,6/27/13 14:21,29.815,58.1,106.9,20.7
1729,6/27/13 14:24,29.84,57.2,94.4,20.5
1730,6/27/13 14:27,29.665,57.8,100.6,20.5
1731,6/27/13 14:30,29.991,55.4,103.1,20.1
1732,6/27/13 14:33,29.615,56.1,91.9,20
1733,6/27/13 14:36,29.715,55.6,91.9,19.9
1734,6/27/13 14:39,29.365,57.7,91.9,20.2
1735,6/27/13 14:42,28.791,59.9,99.4,20.2
1736,6/27/13 14:45,29.115,59.8,93.1,20.5
1737,6/27/13 14:48,28.891,61.3,93.1,20.7
1738,6/27/13 14:51,28.791,62.1,93.1,20.8
1739,6/27/13 14:54,28.965,61.8,86.9,20.9
1740,6/27/13 14:57,28.99,61.9,83.1,21
1741,6/27/13 15:00,28.866,62.4,53.1,21
1742,6/27/13 15:03,28.941,62.4,48.1,21.1
1743,6/27/13 15:06,28.617,64,59.4,21.2
1744,6/27/13 15:09,29.14,62.3,60.6,21.2
1745,6/27/13 15:12,28.791,63.4,56.9,21.2
1746,6/27/13 15:15,28.766,64.1,58.1,21.3
1747,6/27/13 15:18,28.766,64.4,71.9,21.4
1748,6/27/13 15:21,28.766,64.5,146.9,21.4
1749,6/27/13 15:24,28.841,64.1,63.1,21.4
1750,6/27/13 15:27,28.518,64.8,66.9,21.3
1751,6/27/13 15:30,29.09,62.8,60.6,21.3
1752,6/27/13 15:33,29.315,61.6,60.6,21.2
1753,6/27/13 15:36,29.49,60.9,53.1,21.2
1754,6/27/13 15:39,29.29,62.2,49.4,21.3
1755,6/27/13 15:42,29.09,62.5,48.1,21.2
1756,6/27/13 15:45,28.667,63.3,50.6,21
1757,6/27/13 15:48,28.717,63.7,85.6,21.2
1758,6/27/13 15:51,29.04,62.5,59.4,21.2
1759,6/27/13 15:54,28.444,64.4,54.4,21.1
1760,6/27/13 15:57,28.717,63.5,66.9,21.1
1761,6/27/13 16:00,28.99,62.9,46.9,21.2
1762,6/27/13 16:03,28.642,64,53.1,21.2
1763,6/27/13 16:06,28.593,64.2,63.1,21.2
1764,6/27/13 16:09,28.692,64,66.9,21.2
1765,6/27/13 16:12,28.866,63.9,61.9,21.4
1766,6/27/13 16:15,28.841,63.8,80.6,21.3
1767,6/27/13 16:18,28.593,64.2,60.6,21.2
1768,6/27/13 16:21,28.345,65.1,56.9,21.2
1769,6/27/13 16:24,29.09,62.6,54.4,21.2
1770,6/27/13 16:27,29.54,61.1,50.6,21.3
1771,6/27/13 16:30,29.54,60.9,49.4,21.2
1772,6/27/13 16:33,29.59,60.4,49.4,21.1
1773,6/27/13 16:36,29.165,61.6,44.4,21.1
1774,6/27/13 16:39,29.065,61,41.9,20.8
1775,6/27/13 16:42,29.315,60.2,35.6,20.8
1776,6/27/13 16:45,29.59,59.2,38.1,20.8
1777,6/27/13 16:48,29.515,59.3,40.6,20.8
1778,6/27/13 16:51,29.865,57.8,40.6,20.7
1779,6/27/13 16:54,29.59,58.2,41.9,20.5
1780,6/27/13 16:57,29.414,58.8,38.1,20.5
1781,6/27/13 17:00,29.24,58.8,34.4,20.4
1782,6/27/13 17:03,29.215,58.8,31.9,20.3
1783,6/27/13 17:06,29.34,58.7,30.6,20.4
1784,6/27/13 17:09,29.065,59.6,30.6,20.4
1785,6/27/13 17:12,28.965,60.1,29.4,20.5
1786,6/27/13 17:15,29.439,58,26.9,20.3
1787,6/27/13 17:18,28.816,59.8,26.9,20.2
1788,6/27/13 17:21,28.32,61.2,25.6,20.2
1789,6/27/13 17:24,28.147,62.4,24.4,20.3
1790,6/27/13 17:27,28.468,61.2,23.1,20.3
1791,6/27/13 17:30,28.965,59.4,23.1,20.3
1792,6/27/13 17:33,28.766,60.6,23.1,20.4
1793,6/27/13 17:36,28.493,61.6,23.1,20.4
1794,6/27/13 17:39,27.949,63.8,21.9,20.5
1795,6/27/13 17:42,28.048,63.4,20.6,20.5
1796,6/27/13 17:45,27.751,64.8,19.4,20.5
1797,6/27/13 17:48,27.751,65.2,18.1,20.6
1798,6/27/13 17:51,27.899,65.1,18.1,20.8
1799,6/27/13 17:54,27.677,65.6,16.9,20.7
1800,6/27/13 17:57,27.235,67.3,15.6,20.7
1801,6/27/13 18:00,27.235,68.1,15.6,20.9
1802,6/27/13 18:03,27.481,67.1,13.1,20.9
1803,6/27/13 18:06,27.308,68.1,19.4,20.9
1804,6/27/13 18:09,27.235,68.4,15.6,20.9
1805,6/27/13 18:12,27.358,68.3,15.6,21
1806,6/27/13 18:15,27.161,69.3,14.4,21.1
1807,6/27/13 18:18,27.014,69.9,14.4,21.1
1808,6/27/13 18:21,26.94,70.1,11.9,21.1
1809,6/27/13 18:24,26.353,72.8,10.6,21.1
1810,6/27/13 18:27,26.402,71.9,11.9,20.9
1811,6/27/13 18:30,26.622,71.6,10.6,21.1
1812,6/27/13 18:33,26.793,70.9,8.1,21.1
1813,6/27/13 18:36,26.5,72.2,8.1,21.1
1814,6/27/13 18:39,26.304,73,8.1,21.1
1815,6/27/13 18:42,26.671,71.8,8.1,21.2
1816,6/27/13 18:45,26.965,70.5,8.1,21.2
1817,6/27/13 18:48,26.426,72.2,10.6,21
1818,6/27/13 18:51,25.963,74.3,13.1,21.1
1819,6/27/13 18:54,25.987,74.1,10.6,21
1820,6/27/13 18:57,26.109,73.7,8.1,21.1
1821,6/27/13 19:00,26.061,74.2,6.9,21.1
1822,6/27/13 19:03,26.475,72.3,8.1,21.1
1823,6/27/13 19:06,25.841,74.3,8.1,20.9
1824,6/27/13 19:09,25.793,74.2,6.9,20.9
1825,6/27/13 19:12,25.817,74.2,8.1,20.9
1826,6/27/13 19:15,25.744,74.4,6.9,20.9
1827,6/27/13 19:18,26.256,72.5,5.6,20.9
1828,6/27/13 19:21,26.182,72.4,5.6,20.9
1829,6/27/13 19:24,26.134,72.6,4.4,20.8
1830,6/27/13 19:27,26.036,73.3,4.4,20.9
1831,6/27/13 19:30,26.426,71.6,3.1,20.9
1832,6/27/13 19:33,26.012,73.1,3.1,20.8
1833,6/27/13 19:36,26.012,73,3.1,20.8
1834,6/27/13 19:39,26.036,72.6,3.1,20.8
1835,6/27/13 19:42,25.817,73.3,3.1,20.7
1836,6/27/13 19:45,25.841,73.7,1.9,20.8
1837,6/27/13 19:48,25.939,73.5,1.9,20.9
1838,6/27/13 19:51,26.158,72.1,1.9,20.8
1839,6/27/13 19:54,26.036,72.6,0.6,20.8
1840,6/27/13 19:57,25.914,73.2,0.6,20.8
1841,6/27/13 20:00,26.158,72.5,0.6,20.8
1842,6/27/13 20:03,26.256,71.9,0.6,20.8
1843,6/27/13 20:06,26.134,72.1,0.6,20.7
1844,6/27/13 20:09,25.793,73.6,0.6,20.7
1845,6/27/13 20:12,25.963,72.8,0.6,20.7
1846,6/27/13 20:15,26.061,72.5,0.6,20.8
1847,6/27/13 20:18,25.793,73.1,0.6,20.6
1848,6/27/13 20:21,25.525,74.3,0.6,20.6
1849,6/27/13 20:24,25.939,72.5,0.6,20.6
1850,6/27/13 20:27,25.987,72.6,0.6,20.7
1851,6/27/13 20:30,25.525,74.4,0.6,20.7
1852,6/27/13 20:33,25.623,74.1,0.6,20.7
1853,6/27/13 20:36,25.744,74,0.6,20.8
1854,6/27/13 20:39,25.939,72.9,0.6,20.7
1855,6/27/13 20:42,25.768,73.5,0.6,20.7
1856,6/27/13 20:45,25.72,74,0.6,20.8
1857,6/27/13 20:48,25.841,73.8,0.6,20.8
1858,6/27/13 20:51,25.598,74.8,0.6,20.8
1859,6/27/13 20:54,25.671,74.8,0.6,20.9
1860,6/27/13 20:57,25.841,74.5,0.6,21
1861,6/27/13 21:00,25.55,76.7,0.6,21.2
1862,6/27/13 21:03,25.793,75.6,0.6,21.2
1863,6/27/13 21:06,25.623,77.1,0.6,21.3
1864,6/27/13 21:09,25.525,78.2,0.6,21.5
1865,6/27/13 21:12,25.404,79.5,0.6,21.6
1866,6/27/13 21:15,25.258,80.7,0.6,21.7
1867,6/27/13 21:18,24.992,82.1,0.6,21.8
1868,6/27/13 21:21,24.944,83.3,0.6,21.9
1869,6/27/13 21:24,24.847,83.4,0.6,21.9
1870,6/27/13 21:27,24.944,83.8,0.6,22
1871,6/27/13 21:30,24.702,84.9,0.6,22
1872,6/27/13 21:33,24.436,86.5,0.6,22.1
1873,6/27/13 21:36,24.339,87.7,0.6,22.2
1874,6/27/13 21:39,24.436,86.8,0.6,22.1
1875,6/27/13 21:42,24.484,87,0.6,22.2
1876,6/27/13 21:45,24.46,87.3,0.6,22.2
1877,6/27/13 21:48,24.436,87.6,0.6,22.3
1878,6/27/13 21:51,24.677,87.1,0.6,22.4
1879,6/27/13 21:54,24.532,87.4,0.6,22.3
1880,6/27/13 21:57,24.557,88.6,0.6,22.6
1881,6/27/13 22:00,24.629,88.5,0.6,22.6
1882,6/27/13 22:03,24.653,88.8,0.6,22.7
1883,6/27/13 22:06,24.46,89.4,0.6,22.6
1884,6/27/13 22:09,24.339,89.6,0.6,22.5
1885,6/27/13 22:12,24.388,90,0.6,22.7
1886,6/27/13 22:15,24.436,89.7,0.6,22.7
1887,6/27/13 22:18,24.339,90.9,0.6,22.8
1888,6/27/13 22:21,24.219,91.6,0.6,22.8
1889,6/27/13 22:24,24.195,91.3,0.6,22.7
1890,6/27/13 22:27,24.122,91.1,0.6,22.6
1891,6/27/13 22:30,24.146,90.7,0.6,22.6
1892,6/27/13 22:33,24.098,89.9,0.6,22.4
1893,6/27/13 22:36,24.098,90.1,0.6,22.4
1894,6/27/13 22:39,24.146,90.7,0.6,22.6
1895,6/27/13 22:42,24.098,90.8,0.6,22.5
1896,6/27/13 22:45,24.171,89.7,0.6,22.4
1897,6/27/13 22:48,24.026,89.3,0.6,22.2
1898,6/27/13 22:51,24.122,89.9,0.6,22.4
1899,6/27/13 22:54,24.146,90.3,0.6,22.5
1900,6/27/13 22:57,24.171,89.3,0.6,22.3
1901,6/27/13 23:00,24.171,89.9,0.6,22.4
1902,6/27/13 23:03,24.195,89.4,0.6,22.4
1903,6/27/13 23:06,24.267,88.7,0.6,22.3
1904,6/27/13 23:09,24.291,88.7,0.6,22.3
1905,6/27/13 23:12,24.315,88.4,0.6,22.3
1906,6/27/13 23:15,24.46,88.4,0.6,22.4
1907,6/27/13 23:18,24.532,88,0.6,22.4
1908,6/27/13 23:21,24.605,88,0.6,22.5
1909,6/27/13 23:24,24.677,86.7,0.6,22.3
1910,6/27/13 23:27,24.726,86.4,0.6,22.3
1911,6/27/13 23:30,24.75,86.7,0.6,22.4
1912,6/27/13 23:33,24.919,86.3,0.6,22.5
1913,6/27/13 23:36,25.016,85.5,0.6,22.4
1914,6/27/13 23:39,25.089,84.8,0.6,22.4
1915,6/27/13 23:42,25.089,84.5,0.6,22.3
1916,6/27/13 23:45,25.04,85.4,0.6,22.4
1917,6/27/13 23:48,24.944,84.9,0.6,22.3
1918,6/27/13 23:51,25.089,84.4,0.6,22.3
1919,6/27/13 23:54,24.847,85.9,0.6,22.4
1920,6/27/13 23:57,24.823,85.4,0.6,22.2
1921,6/28/13 0:00,24.798,86.4,0.6,22.4
1922,6/28/13 0:03,24.968,86.6,0.6,22.6
1923,6/28/13 0:06,25.016,85.6,0.6,22.5
1924,6/28/13 0:09,25.016,85.2,0.6,22.4
1925,6/28/13 0:12,25.04,84.6,0.6,22.3
1926,6/28/13 0:15,25.113,84.4,0.6,22.3
1927,6/28/13 0:18,25.089,83.4,0.6,22.1
1928,6/28/13 0:21,25.04,84.5,0.6,22.3
1929,6/28/13 0:24,25.234,83.8,0.6,22.3
1930,6/28/13 0:27,25.186,83.3,0.6,22.2
1931,6/28/13 0:30,25.21,83.1,0.6,22.2
1932,6/28/13 0:33,25.283,83.5,0.6,22.3
1933,6/28/13 0:36,25.234,81.6,0.6,21.9
1934,6/28/13 0:39,25.162,82.5,0.6,22
1935,6/28/13 0:42,25.186,83,0.6,22.1
1936,6/28/13 0:45,25.258,82.7,0.6,22.1
1937,6/28/13 0:48,25.113,81.5,0.6,21.7
1938,6/28/13 0:51,25.089,81.5,0.6,21.7
1939,6/28/13 0:54,25.137,81.2,0.6,21.7
1940,6/28/13 0:57,25.137,81.3,0.6,21.7
1941,6/28/13 1:00,25.162,81.9,0.6,21.9
1942,6/28/13 1:03,25.113,81,0.6,21.6
1943,6/28/13 1:06,25.113,82.1,0.6,21.9
1944,6/28/13 1:09,25.21,81.8,0.6,21.9
1945,6/28/13 1:12,25.258,81.5,0.6,21.9
1946,6/28/13 1:15,25.258,81.6,0.6,21.9
1947,6/28/13 1:18,25.307,81,0.6,21.8
1948,6/28/13 1:21,25.283,81.5,0.6,21.9
1949,6/28/13 1:24,25.331,80.5,0.6,21.8
1950,6/28/13 1:27,25.307,81.3,0.6,21.9
1951,6/28/13 1:30,25.21,81.3,0.6,21.8
1952,6/28/13 1:33,25.162,81.5,0.6,21.8
1953,6/28/13 1:36,25.234,81.8,0.6,21.9
1954,6/28/13 1:39,25.162,81.4,0.6,21.8
1955,6/28/13 1:42,25.258,81,0.6,21.8
1956,6/28/13 1:45,25.186,81.2,0.6,21.8
1957,6/28/13 1:48,25.089,81,0.6,21.6
1958,6/28/13 1:51,24.895,82.3,0.6,21.7
1959,6/28/13 1:54,24.944,82,0.6,21.7
1960,6/28/13 1:57,24.919,81.8,0.6,21.6
1961,6/28/13 2:00,24.895,82,0.6,21.6
1962,6/28/13 2:03,24.944,81.5,0.6,21.6
1963,6/28/13 2:06,25.04,81.4,0.6,21.7
1964,6/28/13 2:09,25.04,81.5,0.6,21.7
1965,6/28/13 2:12,25.04,81.3,0.6,21.6
1966,6/28/13 2:15,24.992,81.7,0.6,21.7
1967,6/28/13 2:18,25.113,80.8,0.6,21.6
1968,6/28/13 2:21,25.016,80.9,0.6,21.5
1969,6/28/13 2:24,24.919,81.1,0.6,21.5
1970,6/28/13 2:27,24.992,80.8,0.6,21.5
1971,6/28/13 2:30,25.016,80.7,0.6,21.5
1972,6/28/13 2:33,24.968,80.6,0.6,21.4
1973,6/28/13 2:36,24.919,80.7,0.6,21.4
1974,6/28/13 2:39,24.968,80.8,0.6,21.5
1975,6/28/13 2:42,24.944,80.7,0.6,21.4
1976,6/28/13 2:45,24.992,80.4,0.6,21.4
1977,6/28/13 2:48,25.016,80.4,0.6,21.4
1978,6/28/13 2:51,25.04,79.8,0.6,21.3
1979,6/28/13 2:54,24.919,80.6,0.6,21.4
1980,6/28/13 2:57,24.968,79.9,0.6,21.3
1981,6/28/13 3:00,25.016,80,0.6,21.4
1982,6/28/13 3:03,24.992,79.9,0.6,21.3
1983,6/28/13 3:06,25.089,79.6,0.6,21.3
1984,6/28/13 3:09,25.065,79.4,0.6,21.3
1985,6/28/13 3:12,25.016,79.6,0.6,21.3
1986,6/28/13 3:15,25.089,79.5,0.6,21.3
1987,6/28/13 3:18,25.21,78.9,0.6,21.3
1988,6/28/13 3:21,24.968,79.7,0.6,21.2
1989,6/28/13 3:24,24.919,79.6,0.6,21.2
1990,6/28/13 3:27,24.798,79.9,0.6,21.1
1991,6/28/13 3:30,24.702,80.4,0.6,21.1
1992,6/28/13 3:33,24.726,80.6,0.6,21.2
1993,6/28/13 3:36,24.75,80.5,0.6,21.2
1994,6/28/13 3:39,24.75,80.4,0.6,21.2
1995,6/28/13 3:42,24.75,80.4,0.6,21.2
1996,6/28/13 3:45,25.258,78.1,0.6,21.2
1997,6/28/13 3:48,24.823,80.1,0.6,21.2
1998,6/28/13 3:51,24.847,80.1,0.6,21.2
1999,6/28/13 3:54,24.871,80,0.6,21.2
2000,6/28/13 3:57,24.968,79.9,0.6,21.3
2001,6/28/13 4:00,25.137,79.3,0.6,21.3
2002,6/28/13 4:03,25.258,78.4,0.6,21.3
2003,6/28/13 4:06,25.137,79.2,0.6,21.3
2004,6/28/13 4:09,25.162,79,0.6,21.3
2005,6/28/13 4:12,25.089,79.3,0.6,21.3
2006,6/28/13 4:15,25.234,78.6,0.6,21.3
2007,6/28/13 4:18,25.186,78.7,0.6,21.2
2008,6/28/13 4:21,25.113,78.5,0.6,21.1
2009,6/28/13 4:24,25.065,79.3,0.6,21.3
2010,6/28/13 4:27,25.21,78.6,0.6,21.3
2011,6/28/13 4:30,25.307,78.1,0.6,21.2
2012,6/28/13 4:33,25.477,77.4,0.6,21.3
2013,6/28/13 4:36,25.331,78.1,0.6,21.3
2014,6/28/13 4:39,25.21,78.6,0.6,21.3
2015,6/28/13 4:42,25.186,79,0.6,21.3
2016,6/28/13 4:45,25.137,79.3,0.6,21.3
2017,6/28/13 4:48,25.21,79,0.6,21.3
2018,6/28/13 4:51,25.21,79.6,0.6,21.5
2019,6/28/13 4:54,25.162,79.6,0.6,21.4
2020,6/28/13 4:57,25.258,79.2,0.6,21.4
2021,6/28/13 5:00,25.404,78.9,0.6,21.5
2022,6/28/13 5:03,25.38,78.7,0.6,21.4
2023,6/28/13 5:06,25.331,78.9,0.6,21.4
2024,6/28/13 5:09,25.283,78.7,0.6,21.3
2025,6/28/13 5:12,25.234,79.4,0.6,21.4
2026,6/28/13 5:15,25.258,79,0.6,21.4
2027,6/28/13 5:18,25.331,78.9,0.6,21.4
2028,6/28/13 5:21,25.355,79,0.6,21.5
2029,6/28/13 5:24,25.162,79.6,0.6,21.4
2030,6/28/13 5:27,25.234,79.5,0.6,21.5
2031,6/28/13 5:30,25.234,79.2,0.6,21.4
2032,6/28/13 5:33,25.428,79,0.6,21.5
2033,6/28/13 5:36,25.647,78.5,0.6,21.7
2034,6/28/13 5:39,25.817,77.3,0.6,21.6
2035,6/28/13 5:42,25.695,77.9,0.6,21.6
2036,6/28/13 5:45,25.623,77.9,0.6,21.5
2037,6/28/13 5:48,25.453,78.3,0.6,21.4
2038,6/28/13 5:51,25.428,77.7,0.6,21.3
2039,6/28/13 5:54,25.258,78.3,0.6,21.2
2040,6/28/13 5:57,25.234,78.7,0.6,21.3
2041,6/28/13 6:00,25.234,78.6,1.9,21.3
2042,6/28/13 6:03,25.38,78.2,3.1,21.3
2043,6/28/13 6:06,25.355,77.9,4.4,21.2
2044,6/28/13 6:09,25.428,78.4,3.1,21.4
2045,6/28/13 6:12,25.501,77.9,5.6,21.4
2046,6/28/13 6:15,25.501,77.6,11.9,21.3
2047,6/28/13 6:18,25.428,77.9,13.1,21.3
2048,6/28/13 6:21,25.404,78.3,9.4,21.4
2049,6/28/13 6:24,25.453,78.1,14.4,21.4
2050,6/28/13 6:27,25.477,77.9,5.6,21.4
2051,6/28/13 6:30,25.428,78.2,9.4,21.4
2052,6/28/13 6:33,25.307,78.6,11.9,21.3
2053,6/28/13 6:36,25.186,79.7,14.4,21.5
2054,6/28/13 6:39,25.307,79.3,13.1,21.5
2055,6/28/13 6:42,25.453,79,4.4,21.6
2056,6/28/13 6:45,25.307,79.7,4.4,21.6
2057,6/28/13 6:48,25.355,79.4,9.4,21.6
2058,6/28/13 6:51,25.55,79.1,19.4,21.7
2059,6/28/13 6:54,25.525,78.5,26.9,21.5
2060,6/28/13 6:57,25.404,79.2,41.9,21.6
2061,6/28/13 7:00,25.38,79.1,44.4,21.5
2062,6/28/13 7:03,25.234,79.4,35.6,21.4
2063,6/28/13 7:06,25.355,79.2,25.6,21.5
2064,6/28/13 7:09,25.453,78.8,31.9,21.5
2065,6/28/13 7:12,25.283,79.3,24.4,21.5
2066,6/28/13 7:15,25.404,79,26.9,21.5
2067,6/28/13 7:18,25.671,78.2,29.4,21.6
2068,6/28/13 7:21,25.793,78.3,30.6,21.8
2069,6/28/13 7:24,25.793,77.9,40.6,21.7
2070,6/28/13 7:27,25.841,77.6,26.9,21.7
2071,6/28/13 7:30,25.89,77.3,30.6,21.6
2072,6/28/13 7:33,25.914,77.8,34.4,21.8
2073,6/28/13 7:36,25.914,77.4,49.4,21.7
2074,6/28/13 7:39,25.598,77.9,51.9,21.5
2075,6/28/13 7:42,25.72,77.9,38.1,21.6
2076,6/28/13 7:45,25.841,77.4,31.9,21.6
2077,6/28/13 7:48,25.768,77.5,34.4,21.6
2078,6/28/13 7:51,25.55,78.1,31.9,21.5
2079,6/28/13 7:54,25.525,78.4,40.6,21.5
2080,6/28/13 7:57,25.793,77.3,43.1,21.5
2081,6/28/13 8:00,26.109,76.9,45.6,21.8
2082,6/28/13 8:03,26.353,75.9,38.1,21.8
2083,6/28/13 8:06,26.231,75.8,59.4,21.6
2084,6/28/13 8:09,26.158,75.4,28.1,21.5
2085,6/28/13 8:12,26.182,75.3,54.4,21.5
2086,6/28/13 8:15,26.475,75.1,68.1,21.7
2087,6/28/13 8:18,26.451,74.6,28.1,21.6
2088,6/28/13 8:21,26.524,74.9,31.9,21.7
2089,6/28/13 8:24,26.28,75.5,46.9,21.6
2090,6/28/13 8:27,26.451,74.8,56.9,21.6
2091,6/28/13 8:30,26.402,74.2,81.9,21.5
2092,6/28/13 8:33,26.426,73.6,46.9,21.4
2093,6/28/13 8:36,26.402,73.8,89.4,21.4
2094,6/28/13 8:39,26.353,74.4,64.4,21.5
2095,6/28/13 8:42,26.793,72.3,85.6,21.4
2096,6/28/13 8:45,26.867,71.9,45.6,21.4
2097,6/28/13 8:48,27.161,71.5,63.1,21.6
2098,6/28/13 8:51,27.21,70.8,68.1,21.5
2099,6/28/13 8:54,27.112,71.4,81.9,21.5
2100,6/28/13 8:57,26.965,71.1,68.1,21.3
2101,6/28/13 9:00,26.769,71.5,64.4,21.2
2102,6/28/13 9:03,26.451,72,76.9,21
2103,6/28/13 9:06,26.573,70.8,63.1,20.9
2104,6/28/13 9:09,26.402,72.4,58.1,21.1
2105,6/28/13 9:12,26.72,71,76.9,21
2106,6/28/13 9:15,26.818,70.6,81.9,21.1
2107,6/28/13 9:18,26.965,70.2,103.1,21.1
2108,6/28/13 9:21,27.161,69.9,96.9,21.2
2109,6/28/13 9:24,27.431,69.2,91.9,21.3
2110,6/28/13 9:27,27.014,69.2,43.1,20.9
2111,6/28/13 9:30,26.965,69.3,64.4,20.9
2112,6/28/13 9:33,27.087,69.5,81.9,21.1
2113,6/28/13 9:36,27.358,69.2,96.9,21.2
2114,6/28/13 9:39,27.751,66,184.4,20.8
2115,6/28/13 9:42,27.358,67.8,93.1,20.9
2116,6/28/13 9:45,27.382,67.6,63.1,20.9
2117,6/28/13 9:48,27.481,67.6,569.4,21
2118,6/28/13 9:51,27.825,67.4,44.4,21.3
2119,6/28/13 9:54,27.604,66.3,63.1,20.8
2120,6/28/13 9:57,27.259,67.8,208.1,20.8
2121,6/28/13 10:00,27.949,65.6,676.9,20.9
2122,6/28/13 10:03,28.245,65.2,381.9,21.1
2123,6/28/13 10:06,27.899,64.6,63.1,20.6
2124,6/28/13 10:09,27.875,65,108.1,20.7
2125,6/28/13 10:12,28.27,63.9,63.1,20.8
2126,6/28/13 10:15,28.568,63.1,56.9,20.9
2127,6/28/13 10:18,28.667,62.6,104.4,20.8
2128,6/28/13 10:21,28.667,62.4,59.4,20.8
2129,6/28/13 10:24,28.568,63.4,171.9,21
2130,6/28/13 10:27,28.493,63.1,75.6,20.8
2131,6/28/13 10:30,28.568,63.1,118.1,20.9
2132,6/28/13 10:33,28.667,62.9,80.6,20.9
2133,6/28/13 10:36,28.791,62.8,41.9,21
2134,6/28/13 10:39,28.642,62.6,48.1,20.8
2135,6/28/13 10:42,28.518,63.1,68.1,20.8
2136,6/28/13 10:45,28.468,62.7,48.1,20.7
2137,6/28/13 10:48,28.295,63.4,51.9,20.7
2138,6/28/13 10:51,28.072,63.8,24.4,20.6
2139,6/28/13 10:54,27.751,65.3,20.6,20.7
2140,6/28/13 10:57,27.727,65.3,45.6,20.6
2141,6/28/13 11:00,27.751,65.2,40.6,20.6
2142,6/28/13 11:03,27.85,65.3,43.1,20.8
2143,6/28/13 11:06,28.048,64.5,46.9,20.8
2144,6/28/13 11:09,28.221,63.7,184.4,20.7
2145,6/28/13 11:12,27.456,66.2,116.9,20.6
2146,6/28/13 11:15,27.186,66.6,271.9,20.5
2147,6/28/13 11:18,27.358,66.7,750.6,20.6
2148,6/28/13 11:21,27.727,64.8,521.9,20.5
2149,6/28/13 11:24,27.653,65.7,149.4,20.7
2150,6/28/13 11:27,27.875,65.1,241.9,20.7
2151,6/28/13 11:30,27.998,64.2,88.1,20.6
2152,6/28/13 11:33,27.949,64.7,53.1,20.7
2153,6/28/13 11:36,27.924,64.7,174.4,20.7
2154,6/28/13 11:39,28.072,64.1,265.6,20.7
2155,6/28/13 11:42,28.295,63.6,909.4,20.8
2156,6/28/13 11:45,28.99,61.3,829.4,20.8
2157,6/28/13 11:48,29.19,60,546.9,20.7
2158,6/28/13 11:51,29.365,60.6,194.4,21
2159,6/28/13 11:54,29.49,58.2,896.9,20.4
2160,6/28/13 11:57,28.916,60.1,843.1,20.4
2161,6/28/13 12:00,28.99,59.4,863.1,20.3
2162,6/28/13 12:03,29.015,60.1,135.6,20.5
2163,6/28/13 12:06,29.065,59.3,194.4,20.3
2164,6/28/13 12:09,28.816,60.3,713.1,20.4
2165,6/28/13 12:12,29.115,60.3,270.6,20.7
2166,6/28/13 12:15,29.265,60,56.9,20.7
2167,6/28/13 12:18,29.565,59,864.4,20.7
2168,6/28/13 12:21,29.59,57.2,870.6,20.2
2169,6/28/13 12:24,29.414,58.5,798.1,20.4
2170,6/28/13 12:27,29.615,57.2,931.9,20.3
2171,6/28/13 12:30,29.515,57.1,136.9,20.2
2172,6/28/13 12:33,29.815,57.3,813.1,20.5
2173,6/28/13 12:36,29.991,56,238.1,20.3
2174,6/28/13 12:39,30.117,55.4,396.9,20.2
2175,6/28/13 12:42,30.293,54.6,283.1,20.1
2176,6/28/13 12:45,30.394,54.2,706.9,20.1
2177,6/28/13 12:48,30.419,54.6,71.9,20.3
2178,6/28/13 12:51,29.89,55.1,85.6,19.9
2179,6/28/13 12:54,29.74,54.9,103.1,19.7
2180,6/28/13 12:57,29.84,55.1,80.6,19.9
2181,6/28/13 13:00,29.79,55.1,70.6,19.8
2182,6/28/13 13:03,29.69,56.1,94.4,20
2183,6/28/13 13:06,29.64,55.7,140.6,19.9
2184,6/28/13 13:09,29.515,55.4,96.9,19.7
2185,6/28/13 13:12,29.59,55.8,103.1,19.8
2186,6/28/13 13:15,29.165,57.7,103.1,20
2187,6/28/13 13:18,29.565,56.7,49.4,20.1
2188,6/28/13 13:21,29.665,56,115.6,20
2189,6/28/13 13:24,29.765,56.6,85.6,20.2
2190,6/28/13 13:27,30.394,53.1,81.9,19.8
2191,6/28/13 13:30,29.74,54.9,86.9,19.7
2192,6/28/13 13:33,29.991,54.9,95.6,20
2193,6/28/13 13:36,30.243,53.7,108.1,19.8
2194,6/28/13 13:39,30.117,54.8,71.9,20
2195,6/28/13 13:42,30.142,54.4,65.6,19.9
2196,6/28/13 13:45,30.041,54.5,78.1,19.9
2197,6/28/13 13:48,30.268,53.6,103.1,19.8
2198,6/28/13 13:51,30.343,53.6,86.9,19.9
2199,6/28/13 13:54,30.268,53.6,69.4,19.8
2200,6/28/13 13:57,30.369,54.3,83.1,20.1
2201,6/28/13 14:00,30.444,53.1,114.4,19.8
2202,6/28/13 14:03,29.966,53.6,73.1,19.5
2203,6/28/13 14:06,29.966,53.7,58.1,19.6
