"﻿""Plot Title: june24_2013-9""",,,lat,40.80534,lon,-73.9497,alt MSL,8 m,alt AGL,3.1 m
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10313912, SEN S/N: 10306359)","RH, % (LGR S/N: 10313912, SEN S/N: 10306359)","Solar Radiation, W/m² (LGR S/N: 10313912, SEN S/N: 10307305)","DewPt, °C (LGR S/N: 10313912, SEN S/N: 10306359)",,,,,
4014,7/2/13 8:39,24.629,87.8,53.1,22.5
4015,7/2/13 8:42,24.677,87.4,70.6,22.5
4016,7/2/13 8:45,24.726,87.4,78.1,22.5
4017,7/2/13 8:48,24.798,87.3,64.4,22.6
4018,7/2/13 8:51,24.847,87.1,71.9,22.6
4019,7/2/13 8:54,24.919,87,50.6,22.6
4020,7/2/13 8:57,24.944,86.7,59.4,22.6
4021,7/2/13 9:00,24.944,86.8,46.9,22.6
4022,7/2/13 9:03,24.919,86.6,43.1,22.6
4023,7/2/13 9:06,24.919,86.5,61.9,22.5
4024,7/2/13 9:09,24.944,86.6,56.9,22.6
4025,7/2/13 9:12,24.968,86.5,29.4,22.6
4026,7/2/13 9:15,25.04,86.6,25.6,22.7
4027,7/2/13 9:18,25.04,86.1,34.4,22.6
4028,7/2/13 9:21,24.992,86.1,49.4,22.5
4029,7/2/13 9:24,24.968,86.2,66.9,22.5
4030,7/2/13 9:27,24.992,86.1,53.1,22.5
4031,7/2/13 9:30,24.968,86.1,43.1,22.5
4032,7/2/13 9:33,24.968,86.4,85.6,22.6
4033,7/2/13 9:36,25.089,85.9,91.9,22.6
4034,7/2/13 9:39,25.137,86,110.6,22.7
4035,7/2/13 9:42,25.21,85.8,78.1,22.7
4036,7/2/13 9:45,25.258,85.7,71.9,22.7
4037,7/2/13 9:48,25.234,85.6,75.6,22.7
4038,7/2/13 9:51,25.21,85.5,71.9,22.6
4039,7/2/13 9:54,25.186,85.8,58.1,22.7
4040,7/2/13 9:57,25.21,85.8,66.9,22.7
4041,7/2/13 10:00,25.234,85.8,69.4,22.7
4042,7/2/13 10:03,25.283,85.4,55.6,22.7
4043,7/2/13 10:06,25.307,85.2,65.6,22.7
4044,7/2/13 10:09,25.307,85.5,93.1,22.7
4045,7/2/13 10:12,25.671,84.8,84.4,22.9
4046,7/2/13 10:15,25.866,83.8,90.6,22.9
4047,7/2/13 10:18,26.012,83,91.9,22.9
4048,7/2/13 10:21,26.085,82.2,86.9,22.8
4049,7/2/13 10:24,25.963,82.6,148.1,22.8
4050,7/2/13 10:27,25.939,82.9,151.9,22.8
4051,7/2/13 10:30,25.963,82.9,184.4,22.9
4052,7/2/13 10:33,26.036,82.7,214.4,22.9
4053,7/2/13 10:36,26.085,82.4,200.6,22.9
4054,7/2/13 10:39,26.158,82,228.1,22.9
4055,7/2/13 10:42,26.231,81.8,244.4,22.9
4056,7/2/13 10:45,26.524,81,200.6,23
4057,7/2/13 10:48,26.622,80.4,248.1,23
4058,7/2/13 10:51,26.695,80.7,223.1,23.1
4059,7/2/13 10:54,26.916,79.4,179.4,23.1
4060,7/2/13 10:57,26.793,79.5,194.4,23
4061,7/2/13 11:00,26.769,79.8,169.4,23
4062,7/2/13 11:03,26.891,78.6,165.6,22.9
4063,7/2/13 11:06,26.94,78.5,133.1,22.9
4064,7/2/13 11:09,27.014,78.3,114.4,22.9
4065,7/2/13 11:12,27.014,78.7,79.4,23
4066,7/2/13 11:15,27.063,78.5,160.6,23
4067,7/2/13 11:18,26.891,78.5,108.1,22.9
4068,7/2/13 11:21,26.72,78.7,101.9,22.7
4069,7/2/13 11:24,26.671,78.9,124.4,22.7
4070,7/2/13 11:27,26.646,79.1,121.9,22.8
4071,7/2/13 11:30,26.646,79.3,75.6,22.8
4072,7/2/13 11:33,26.598,79.1,95.6,22.7
4073,7/2/13 11:36,26.573,79.4,69.4,22.7
4074,7/2/13 11:39,26.573,79.3,124.4,22.7
4075,7/2/13 11:42,26.671,78.9,80.6,22.7
4076,7/2/13 11:45,26.622,78.5,81.9,22.6
4077,7/2/13 11:48,26.622,79.3,109.4,22.8
4078,7/2/13 11:51,26.622,79,139.4,22.7
4079,7/2/13 11:54,26.524,79.4,148.1,22.7
4080,7/2/13 11:57,26.451,79.7,144.4,22.7
4081,7/2/13 12:00,26.378,80.3,210.6,22.7
4082,7/2/13 12:03,26.426,80.2,161.9,22.8
4083,7/2/13 12:06,26.329,80,95.6,22.6
4084,7/2/13 12:09,26.231,80.7,95.6,22.7
4085,7/2/13 12:12,26.158,81,90.6,22.7
4086,7/2/13 12:15,26.109,81.1,71.9,22.6
4087,7/2/13 12:18,26.158,81.3,116.9,22.7
4088,7/2/13 12:21,26.207,81.6,83.1,22.8
4089,7/2/13 12:24,26.207,81.7,75.6,22.9
4090,7/2/13 12:27,26.207,81.4,106.9,22.8
4091,7/2/13 12:30,26.182,81.6,103.1,22.8
4092,7/2/13 12:33,26.182,81.3,59.4,22.8
4093,7/2/13 12:36,26.231,81.4,55.6,22.8
4094,7/2/13 12:39,26.256,81.3,46.9,22.8
4095,7/2/13 12:42,26.329,81,81.9,22.8
4096,7/2/13 12:45,26.353,81.2,65.6,22.9
4097,7/2/13 12:48,26.426,81.4,81.9,23
4098,7/2/13 12:51,26.426,81.3,145.6,23
4099,7/2/13 12:54,26.353,81.2,99.4,22.9
4100,7/2/13 12:57,26.353,81.1,40.6,22.9
4101,7/2/13 13:00,26.304,81.5,76.9,22.9
4102,7/2/13 13:03,26.207,82.8,74.4,23.1
4103,7/2/13 13:06,26.158,83.5,94.4,23.2
4104,7/2/13 13:09,26.061,84.1,116.9,23.2
4105,7/2/13 13:12,26.061,84.4,146.9,23.3
4106,7/2/13 13:15,26.085,84.3,178.1,23.3
4107,7/2/13 13:18,26.109,85.3,178.1,23.5
4108,7/2/13 13:21,26.134,85.1,368.1,23.5
4109,7/2/13 13:24,26.109,85.5,183.1,23.5
4110,7/2/13 13:27,26.061,85.8,531.9,23.5
4111,7/2/13 13:30,26.207,85.8,219.4,23.7
4112,7/2/13 13:33,26.304,85.4,175.6,23.7
4113,7/2/13 13:36,26.304,85.5,226.9,23.7
4114,7/2/13 13:39,26.329,84.8,345.6,23.6
4115,7/2/13 13:42,26.451,84.8,348.1,23.7
4116,7/2/13 13:45,26.426,83.3,176.9,23.4
4117,7/2/13 13:48,26.451,85.2,124.4,23.8
4118,7/2/13 13:51,26.451,84.1,173.1,23.6
4119,7/2/13 13:54,26.5,84.2,238.1,23.6
4120,7/2/13 13:57,26.671,83.7,230.6,23.7
4121,7/2/13 14:00,26.818,82.5,325.6,23.6
4122,7/2/13 14:03,27.038,81.8,289.4,23.7
4123,7/2/13 14:06,27.136,81.4,360.6,23.7
4124,7/2/13 14:09,27.161,81.1,276.9,23.7
4125,7/2/13 14:12,27.284,80.3,281.9,23.6
4126,7/2/13 14:15,27.308,80.1,213.1,23.6
4127,7/2/13 14:18,27.481,79.2,545.6,23.6
4128,7/2/13 14:21,27.677,78.7,668.1,23.7
4129,7/2/13 14:24,28.023,76.9,653.1,23.6
4130,7/2/13 14:27,28.369,76,258.1,23.8
4131,7/2/13 14:30,28.617,75,361.9,23.8
4132,7/2/13 14:33,28.617,74.8,106.9,23.7
4133,7/2/13 14:36,28.394,74.1,119.4,23.4
4134,7/2/13 14:39,28.295,74.1,136.9,23.3
4135,7/2/13 14:42,28.295,74.2,171.9,23.3
4136,7/2/13 14:45,28.369,74.1,218.1,23.3
4137,7/2/13 14:48,28.468,74.1,138.1,23.4
4138,7/2/13 14:51,28.593,72.7,445.6,23.2
4139,7/2/13 14:54,28.816,71.7,451.9,23.2
4140,7/2/13 14:57,28.941,71.2,125.6,23.2
4141,7/2/13 15:00,28.916,71.9,141.9,23.4
4142,7/2/13 15:03,28.766,71.7,765.6,23.2
4143,7/2/13 15:06,28.916,70.6,829.4,23.1
4144,7/2/13 15:09,29.09,70.8,191.9,23.3
4145,7/2/13 15:12,29.215,70.9,696.9,23.4
4146,7/2/13 15:15,29.29,71.1,360.6,23.5
4147,7/2/13 15:18,29.29,70,108.1,23.3
4148,7/2/13 15:21,29.265,70.6,155.6,23.4
4149,7/2/13 15:24,29.24,70.9,146.9,23.4
4150,7/2/13 15:27,29.115,70.6,105.6,23.3
4151,7/2/13 15:30,28.941,70.8,130.6,23.1
4152,7/2/13 15:33,28.891,70.6,179.4,23
4153,7/2/13 15:36,28.891,70.9,138.1,23.1
4154,7/2/13 15:39,28.891,71.2,113.1,23.2
4155,7/2/13 15:42,28.766,72.1,123.1,23.3
4156,7/2/13 15:45,28.667,72.2,120.6,23.2
4157,7/2/13 15:48,28.543,72.7,106.9,23.2
4158,7/2/13 15:51,28.518,72.8,75.6,23.2
4159,7/2/13 15:54,28.394,73,123.1,23.1
4160,7/2/13 15:57,28.369,73.2,164.4,23.1
4161,7/2/13 16:00,28.543,73,154.4,23.3
4162,7/2/13 16:03,28.617,71.8,100.6,23.1
4163,7/2/13 16:06,28.642,71.9,124.4,23.1
4164,7/2/13 16:09,28.642,72.2,169.4,23.2
4165,7/2/13 16:12,28.692,71.9,94.4,23.1
4166,7/2/13 16:15,28.642,71.9,75.6,23.1
4167,7/2/13 16:18,28.543,72.2,111.9,23.1
4168,7/2/13 16:21,28.369,72.4,89.4,23
4169,7/2/13 16:24,28.345,72.6,88.1,23
4170,7/2/13 16:27,28.444,72.4,84.4,23
4171,7/2/13 16:30,28.444,72.3,81.9,23
4172,7/2/13 16:33,28.518,72,80.6,23
4173,7/2/13 16:36,28.394,72,81.9,22.9
4174,7/2/13 16:39,28.27,72.5,118.1,22.9
4175,7/2/13 16:42,28.369,72.3,141.9,22.9
4176,7/2/13 16:45,28.444,72.2,158.1,23
4177,7/2/13 16:48,28.593,72,173.1,23.1
4178,7/2/13 16:51,28.692,71.5,161.9,23.1
4179,7/2/13 16:54,28.617,71.1,170.6,22.9
4180,7/2/13 16:57,28.791,70.6,175.6,22.9
4181,7/2/13 17:00,28.766,70.3,163.1,22.8
4182,7/2/13 17:03,28.692,70.3,149.4,22.8
4183,7/2/13 17:06,28.617,70.4,146.9,22.7
4184,7/2/13 17:09,28.543,70.9,119.4,22.8
4185,7/2/13 17:12,28.543,70.7,106.9,22.7
4186,7/2/13 17:15,28.518,70.7,100.6,22.7
4187,7/2/13 17:18,28.543,71.2,131.9,22.8
4188,7/2/13 17:21,28.667,70.8,114.4,22.9
4189,7/2/13 17:24,28.791,70.2,129.4,22.8
4190,7/2/13 17:27,28.841,70.4,119.4,22.9
4191,7/2/13 17:30,28.841,70,119.4,22.8
4192,7/2/13 17:33,28.866,69.9,124.4,22.8
4193,7/2/13 17:36,28.916,69.6,151.9,22.8
4194,7/2/13 17:39,29.04,69.3,156.9,22.9
4195,7/2/13 17:42,29.14,69.1,140.6,22.9
4196,7/2/13 17:45,29.29,68.1,118.1,22.8
4197,7/2/13 17:48,29.439,67.5,91.9,22.8
4198,7/2/13 17:51,29.464,66.7,78.1,22.6
4199,7/2/13 17:54,29.34,66.6,83.1,22.5
4200,7/2/13 17:57,29.365,67.1,89.4,22.6
4201,7/2/13 18:00,29.54,66.5,88.1,22.7
4202,7/2/13 18:03,29.414,67.1,91.9,22.7
4203,7/2/13 18:06,29.315,67.2,104.4,22.6
4204,7/2/13 18:09,29.29,67.6,101.9,22.7
4205,7/2/13 18:12,29.24,68,95.6,22.7
4206,7/2/13 18:15,29.29,67,75.6,22.6
4207,7/2/13 18:18,29.34,66.9,83.1,22.6
4208,7/2/13 18:21,29.365,66,73.1,22.4
4209,7/2/13 18:24,29.389,65.8,61.9,22.3
4210,7/2/13 18:27,29.34,66.5,61.9,22.5
4211,7/2/13 18:30,29.265,66.6,59.4,22.4
4212,7/2/13 18:33,29.315,66.6,51.9,22.5
4213,7/2/13 18:36,29.34,66.4,49.4,22.5
4214,7/2/13 18:39,29.24,66.4,44.4,22.4
4215,7/2/13 18:42,29.215,66.4,45.6,22.3
4216,7/2/13 18:45,29.19,66.9,33.1,22.4
4217,7/2/13 18:48,29.165,67.3,28.1,22.5
4218,7/2/13 18:51,29.09,67.4,33.1,22.5
4219,7/2/13 18:54,29.015,67.8,35.6,22.5
4220,7/2/13 18:57,28.941,68.1,40.6,22.5
4221,7/2/13 19:00,28.891,68.7,40.6,22.6
4222,7/2/13 19:03,28.742,69,36.9,22.5
4223,7/2/13 19:06,28.667,69.5,33.1,22.6
4224,7/2/13 19:09,28.593,69.9,33.1,22.6
4225,7/2/13 19:12,28.493,70.1,31.9,22.5
4226,7/2/13 19:15,28.444,70.5,38.1,22.6
4227,7/2/13 19:18,28.369,70.8,40.6,22.6
4228,7/2/13 19:21,28.295,71.1,39.4,22.6
4229,7/2/13 19:24,28.245,71.3,39.4,22.6
4230,7/2/13 19:27,28.221,71.3,38.1,22.6
4231,7/2/13 19:30,28.196,71.6,35.6,22.6
4232,7/2/13 19:33,28.196,71.7,28.1,22.6
4233,7/2/13 19:36,28.147,71.8,21.9,22.6
4234,7/2/13 19:39,28.171,72,16.9,22.7
4235,7/2/13 19:42,28.171,72,10.6,22.7
4236,7/2/13 19:45,28.147,72.1,8.1,22.7
4237,7/2/13 19:48,28.196,71.8,5.6,22.6
4238,7/2/13 19:51,28.196,72,4.4,22.7
4239,7/2/13 19:54,28.171,73.6,4.4,23
4240,7/2/13 19:57,28.245,72.1,3.1,22.8
4241,7/2/13 20:00,28.196,72.6,1.9,22.8
4242,7/2/13 20:03,28.072,74.1,1.9,23.1
4243,7/2/13 20:06,27.825,74.8,1.9,23
4244,7/2/13 20:09,27.653,76.2,0.6,23.1
4245,7/2/13 20:12,27.505,77.3,0.6,23.2
4246,7/2/13 20:15,27.382,78.3,0.6,23.3
4247,7/2/13 20:18,27.308,80.2,0.6,23.6
4248,7/2/13 20:21,27.161,80,0.6,23.4
4249,7/2/13 20:24,26.965,80.7,0.6,23.4
4250,7/2/13 20:27,26.867,81.7,0.6,23.5
4251,7/2/13 20:30,26.72,82,0.6,23.4
4252,7/2/13 20:33,26.622,82.5,0.6,23.4
4253,7/2/13 20:36,26.5,83.7,0.6,23.5
4254,7/2/13 20:39,26.28,84.9,0.6,23.6
4255,7/2/13 20:42,26.109,85.9,0.6,23.6
4256,7/2/13 20:45,25.987,85.4,0.6,23.4
4257,7/2/13 20:48,25.914,85.6,0.6,23.3
4258,7/2/13 20:51,25.866,85.3,0.6,23.2
4259,7/2/13 20:54,25.89,85.1,0.6,23.2
4260,7/2/13 20:57,25.89,85.1,0.6,23.2
4261,7/2/13 21:00,25.866,85.2,0.6,23.2
4262,7/2/13 21:03,25.793,86,0.6,23.3
4263,7/2/13 21:06,25.744,84.7,0.6,23
4264,7/2/13 21:09,25.695,84.1,0.6,22.8
4265,7/2/13 21:12,25.647,83.7,0.6,22.7
4266,7/2/13 21:15,25.623,83.5,0.6,22.6
4267,7/2/13 21:18,25.623,82.9,0.6,22.5
4268,7/2/13 21:21,25.55,82.9,0.6,22.5
4269,7/2/13 21:24,25.477,83.5,0.6,22.5
4270,7/2/13 21:27,25.453,83.1,0.6,22.4
4271,7/2/13 21:30,25.38,83.6,0.6,22.4
4272,7/2/13 21:33,25.38,82.9,0.6,22.3
4273,7/2/13 21:36,25.331,83.2,0.6,22.3
4274,7/2/13 21:39,25.331,83.2,0.6,22.3
4275,7/2/13 21:42,25.331,83.1,0.6,22.3
4276,7/2/13 21:45,25.307,83.3,0.6,22.3
4277,7/2/13 21:48,25.258,83.3,0.6,22.3
4278,7/2/13 21:51,25.21,83.2,0.6,22.2
4279,7/2/13 21:54,25.21,83.5,0.6,22.2
4280,7/2/13 21:57,25.21,83.8,0.6,22.3
4281,7/2/13 22:00,25.258,83.9,0.6,22.4
4282,7/2/13 22:03,25.283,83.1,0.6,22.2
4283,7/2/13 22:06,25.38,83.2,0.6,22.3
4284,7/2/13 22:09,25.404,82.9,0.6,22.3
4285,7/2/13 22:12,25.404,83.6,0.6,22.5
4286,7/2/13 22:15,25.404,83.4,0.6,22.4
4287,7/2/13 22:18,25.38,83.3,0.6,22.4
4288,7/2/13 22:21,25.404,83.1,0.6,22.4
4289,7/2/13 22:24,25.355,83.6,0.6,22.4
4290,7/2/13 22:27,25.307,83.8,0.6,22.4
4291,7/2/13 22:30,25.258,84,0.6,22.4
4292,7/2/13 22:33,25.307,83.5,0.6,22.3
4293,7/2/13 22:36,25.283,83.6,0.6,22.3
4294,7/2/13 22:39,25.283,83.5,0.6,22.3
4295,7/2/13 22:42,25.283,83,0.6,22.2
4296,7/2/13 22:45,25.283,82.8,0.6,22.2
4297,7/2/13 22:48,25.258,82.7,0.6,22.1
4298,7/2/13 22:51,25.258,82.9,0.6,22.2
4299,7/2/13 22:54,25.21,83.3,0.6,22.2
4300,7/2/13 22:57,25.258,83,0.6,22.2
4301,7/2/13 23:00,25.283,82.9,0.6,22.2
4302,7/2/13 23:03,25.331,82.7,0.6,22.2
4303,7/2/13 23:06,25.283,82.9,0.6,22.2
4304,7/2/13 23:09,25.283,82.9,0.6,22.2
4305,7/2/13 23:12,25.258,83.3,0.6,22.3
4306,7/2/13 23:15,25.234,83.1,0.6,22.2
4307,7/2/13 23:18,25.162,83.5,0.6,22.2
4308,7/2/13 23:21,25.137,83.8,0.6,22.2
4309,7/2/13 23:24,25.21,83.3,0.6,22.2
4310,7/2/13 23:27,25.21,83.3,0.6,22.2
4311,7/2/13 23:30,25.186,83.1,0.6,22.1
4312,7/2/13 23:33,25.162,82.8,0.6,22.1
4313,7/2/13 23:36,25.137,82.8,0.6,22
4314,7/2/13 23:39,25.113,82.8,0.6,22
4315,7/2/13 23:42,25.089,82.8,0.6,22
4316,7/2/13 23:45,25.089,82.1,0.6,21.8
4317,7/2/13 23:48,25.089,81.8,0.6,21.8
4318,7/2/13 23:51,25.089,81.6,0.6,21.7
4319,7/2/13 23:54,25.065,81.7,0.6,21.7
4320,7/2/13 23:57,25.089,80.6,0.6,21.5
4321,7/3/13 0:00,25.065,81,0.6,21.6
4322,7/3/13 0:03,25.04,80.1,0.6,21.4
4323,7/3/13 0:06,25.04,79.6,0.6,21.3
4324,7/3/13 0:09,25.04,79.6,0.6,21.3
4325,7/3/13 0:12,25.04,78.9,0.6,21.1
4326,7/3/13 0:15,24.992,79.1,0.6,21.1
4327,7/3/13 0:18,24.968,79.5,0.6,21.2
4328,7/3/13 0:21,25.016,79.3,0.6,21.2
4329,7/3/13 0:24,25.016,79.1,0.6,21.2
4330,7/3/13 0:27,25.016,79,0.6,21.1
4331,7/3/13 0:30,25.04,78.6,0.6,21.1
4332,7/3/13 0:33,25.04,78.6,0.6,21.1
4333,7/3/13 0:36,25.016,78.4,0.6,21
4334,7/3/13 0:39,24.992,78.6,0.6,21
4335,7/3/13 0:42,24.992,78.6,0.6,21
4336,7/3/13 0:45,24.992,78.4,0.6,21
4337,7/3/13 0:48,24.992,78.4,0.6,21
4338,7/3/13 0:51,24.992,78.1,0.6,20.9
4339,7/3/13 0:54,25.016,78.2,0.6,21
4340,7/3/13 0:57,24.992,78.1,0.6,20.9
4341,7/3/13 1:00,25.016,78.2,0.6,21
4342,7/3/13 1:03,25.016,78.2,0.6,21
4343,7/3/13 1:06,25.016,78,0.6,20.9
4344,7/3/13 1:09,25.016,78.2,0.6,21
4345,7/3/13 1:12,24.968,78.4,0.6,21
4346,7/3/13 1:15,24.944,78.6,0.6,21
4347,7/3/13 1:18,24.895,78.9,0.6,21
4348,7/3/13 1:21,24.919,79,0.6,21.1
4349,7/3/13 1:24,24.895,79.2,0.6,21.1
4350,7/3/13 1:27,24.871,79.3,0.6,21.1
4351,7/3/13 1:30,24.847,79.1,0.6,21
4352,7/3/13 1:33,24.823,79.3,0.6,21
4353,7/3/13 1:36,24.798,79.5,0.6,21
4354,7/3/13 1:39,24.774,79.5,0.6,21
4355,7/3/13 1:42,24.75,79.7,0.6,21
4356,7/3/13 1:45,24.75,79.8,0.6,21.1
4357,7/3/13 1:48,24.726,79.8,0.6,21
4358,7/3/13 1:51,24.726,79.8,0.6,21
4359,7/3/13 1:54,24.702,79.9,0.6,21
4360,7/3/13 1:57,24.677,80,0.6,21
4361,7/3/13 2:00,24.653,79.9,0.6,21
4362,7/3/13 2:03,24.605,80.2,0.6,21
4363,7/3/13 2:06,24.581,80.1,0.6,20.9
4364,7/3/13 2:09,24.557,80.2,0.6,20.9
4365,7/3/13 2:12,24.557,80.3,0.6,21
4366,7/3/13 2:15,24.581,80.2,0.6,21
4367,7/3/13 2:18,24.605,80,0.6,21
4368,7/3/13 2:21,24.581,80.1,0.6,20.9
4369,7/3/13 2:24,24.605,79.9,0.6,20.9
4370,7/3/13 2:27,24.629,79.8,0.6,20.9
4371,7/3/13 2:30,24.629,79.9,0.6,21
4372,7/3/13 2:33,24.605,79.9,0.6,20.9
4373,7/3/13 2:36,24.581,79.9,0.6,20.9
4374,7/3/13 2:39,24.605,80,0.6,21
4375,7/3/13 2:42,24.581,80,0.6,20.9
4376,7/3/13 2:45,24.532,80.3,0.6,20.9
4377,7/3/13 2:48,24.557,80.1,0.6,20.9
4378,7/3/13 2:51,24.557,80,0.6,20.9
4379,7/3/13 2:54,24.508,80.3,0.6,20.9
4380,7/3/13 2:57,24.508,80.2,0.6,20.9
4381,7/3/13 3:00,24.532,80.2,0.6,20.9
4382,7/3/13 3:03,24.508,80.4,0.6,20.9
4383,7/3/13 3:06,24.484,80.2,0.6,20.9
4384,7/3/13 3:09,24.46,80.3,0.6,20.9
4385,7/3/13 3:12,24.508,80.3,0.6,20.9
4386,7/3/13 3:15,24.532,80.2,0.6,20.9
4387,7/3/13 3:18,24.532,80.1,0.6,20.9
4388,7/3/13 3:21,24.532,80.2,0.6,20.9
4389,7/3/13 3:24,24.532,80.2,0.6,20.9
4390,7/3/13 3:27,24.508,80.3,0.6,20.9
4391,7/3/13 3:30,24.508,80.3,0.6,20.9
4392,7/3/13 3:33,24.508,80.2,0.6,20.9
4393,7/3/13 3:36,24.508,80.2,0.6,20.9
4394,7/3/13 3:39,24.484,80.2,0.6,20.9
4395,7/3/13 3:42,24.46,80.5,0.6,20.9
4396,7/3/13 3:45,24.46,80.6,0.6,20.9
4397,7/3/13 3:48,24.46,80.6,0.6,20.9
4398,7/3/13 3:51,24.436,80.7,0.6,20.9
4399,7/3/13 3:54,24.412,80.7,0.6,20.9
4400,7/3/13 3:57,24.412,81,0.6,21
4401,7/3/13 4:00,24.412,81,0.6,21
4402,7/3/13 4:03,24.388,81,0.6,20.9
4403,7/3/13 4:06,24.412,81,0.6,21
4404,7/3/13 4:09,24.388,81.1,0.6,21
4405,7/3/13 4:12,24.412,81.2,0.6,21
4406,7/3/13 4:15,24.388,81.2,0.6,21
4407,7/3/13 4:18,24.339,81.4,0.6,21
4408,7/3/13 4:21,24.339,81.3,0.6,21
4409,7/3/13 4:24,24.315,81.6,0.6,21
4410,7/3/13 4:27,24.315,81.5,0.6,21
4411,7/3/13 4:30,24.291,81.7,0.6,21
4412,7/3/13 4:33,24.291,81.6,0.6,21
4413,7/3/13 4:36,24.267,81.9,0.6,21
4414,7/3/13 4:39,24.195,82.1,0.6,21
4415,7/3/13 4:42,24.171,82.3,0.6,21
4416,7/3/13 4:45,24.195,82.3,0.6,21
4417,7/3/13 4:48,24.171,82.6,0.6,21
4418,7/3/13 4:51,24.098,82.8,0.6,21
4419,7/3/13 4:54,24.074,83,0.6,21
4420,7/3/13 4:57,24.05,83.2,0.6,21
4421,7/3/13 5:00,24.05,83.2,0.6,21
4422,7/3/13 5:03,24.05,83.1,0.6,21
4423,7/3/13 5:06,24.026,83.2,0.6,21
4424,7/3/13 5:09,24.002,83.4,0.6,21
4425,7/3/13 5:12,23.978,83.5,0.6,21
4426,7/3/13 5:15,23.978,83.6,0.6,21.1
4427,7/3/13 5:18,24.026,83.4,0.6,21.1
4428,7/3/13 5:21,24.05,83.2,0.6,21
4429,7/3/13 5:24,24.026,83.3,0.6,21
4430,7/3/13 5:27,24.002,83.6,0.6,21.1
4431,7/3/13 5:30,24.026,83.3,3.1,21
4432,7/3/13 5:33,24.026,83.5,4.4,21.1
4433,7/3/13 5:36,24.05,83.3,5.6,21.1
4434,7/3/13 5:39,24.05,83.3,5.6,21.1
4435,7/3/13 5:42,24.122,83.2,6.9,21.1
4436,7/3/13 5:45,24.195,83,6.9,21.2
4437,7/3/13 5:48,24.243,82.9,5.6,21.2
4438,7/3/13 5:51,24.219,83.3,5.6,21.2
4439,7/3/13 5:54,24.219,83.5,5.6,21.3
4440,7/3/13 5:57,24.219,83.5,5.6,21.3
4441,7/3/13 6:00,24.219,83.5,6.9,21.3
4442,7/3/13 6:03,24.195,83.6,9.4,21.3
4443,7/3/13 6:06,24.219,83.6,13.1,21.3
4444,7/3/13 6:09,24.243,83.6,14.4,21.3
4445,7/3/13 6:12,24.291,83.5,15.6,21.3
4446,7/3/13 6:15,24.291,83.6,14.4,21.4
4447,7/3/13 6:18,24.291,83.6,14.4,21.4
4448,7/3/13 6:21,24.291,83.7,16.9,21.4
4449,7/3/13 6:24,24.291,83.8,21.9,21.4
4450,7/3/13 6:27,24.291,84,23.1,21.4
4451,7/3/13 6:30,24.291,84,21.9,21.4
4452,7/3/13 6:33,24.291,84.1,24.4,21.5
4453,7/3/13 6:36,24.291,84.3,28.1,21.5
4454,7/3/13 6:39,24.291,84.5,30.6,21.5
4455,7/3/13 6:42,24.291,84.6,28.1,21.6
4456,7/3/13 6:45,24.267,84.8,26.9,21.6
4457,7/3/13 6:48,24.291,84.9,29.4,21.6
4458,7/3/13 6:51,24.291,85,30.6,21.6
4459,7/3/13 6:54,24.315,85.1,35.6,21.7
4460,7/3/13 6:57,24.291,85.3,43.1,21.7
4461,7/3/13 7:00,24.315,85.3,48.1,21.7
4462,7/3/13 7:03,24.291,85.3,45.6,21.7
4463,7/3/13 7:06,24.291,85.4,43.1,21.7
4464,7/3/13 7:09,24.315,85.4,45.6,21.7
4465,7/3/13 7:12,24.315,85.6,50.6,21.8
4466,7/3/13 7:15,24.315,85.6,59.4,21.8
4467,7/3/13 7:18,24.315,85.6,60.6,21.8
4468,7/3/13 7:21,24.363,85.6,59.4,21.8
4469,7/3/13 7:24,24.388,85.3,70.6,21.8
4470,7/3/13 7:27,24.388,85.2,71.9,21.8
4471,7/3/13 7:30,24.46,85.1,65.6,21.8
4472,7/3/13 7:33,24.484,85.1,54.4,21.8
4473,7/3/13 7:36,24.532,84.8,48.1,21.8
4474,7/3/13 7:39,24.581,84.8,53.1,21.9
4475,7/3/13 7:42,24.605,84.7,55.6,21.9
4476,7/3/13 7:45,24.629,84.4,59.4,21.8
4477,7/3/13 7:48,24.653,84.1,66.9,21.8
4478,7/3/13 7:51,24.677,84.1,73.1,21.8
4479,7/3/13 7:54,24.726,84.1,80.6,21.9
4480,7/3/13 7:57,24.75,84,85.6,21.9
4481,7/3/13 8:00,24.798,83.5,85.6,21.8
4482,7/3/13 8:03,24.823,83.7,105.6,21.9
4483,7/3/13 8:06,24.871,83.4,123.1,21.9
4484,7/3/13 8:09,24.919,83.3,114.4,21.9
4485,7/3/13 8:12,24.992,83,178.1,21.9
4486,7/3/13 8:15,25.016,82.9,103.1,21.9
4487,7/3/13 8:18,24.992,83.2,100.6,22
4488,7/3/13 8:21,25.04,83.1,98.1,22
4489,7/3/13 8:24,25.016,82.7,101.9,21.9
4490,7/3/13 8:27,25.016,82.7,100.6,21.9
4491,7/3/13 8:30,25.089,82.8,91.9,22
4492,7/3/13 8:33,25.113,82.7,84.4,22
4493,7/3/13 8:36,25.162,82.7,83.1,22
4494,7/3/13 8:39,25.21,82.5,95.6,22
4495,7/3/13 8:42,25.258,82.4,115.6,22.1
4496,7/3/13 8:45,25.331,82.4,105.6,22.1
4497,7/3/13 8:48,25.355,82,121.9,22.1
